Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
3693,SSYS,Technology,Computer Hardware,NASDAQ,89.3,46,76,20,20
3694,UDR,Real Estate,REIT—Residential,NYSE,89.29,46,38,33,31
3695,LOVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,89.28,46,79,22,14
3696,AIG,Financial Services,Insurance—Diversified,NYSE,89.28,46,31,57,80
3697,JSM,Financial Services,Credit Services,NASDAQ,89.26,46,53,42,28
3698,ONTF,Technology,Software—Application,NYSE,89.25,46,34,41,16
3699,MCRB,Healthcare,Biotechnology,NASDAQ,89.24,46,69,22,98
3700,AGO,Financial Services,Insurance—Specialty,NYSE,89.24,46,29,73,86
3701,BMO,Financial Services,Banks—Diversified,NYSE,89.24,46,40,47,56
3702,SMMT,Healthcare,Biotechnology,NASDAQ,89.22,46,43,99,30
3703,BNS,Financial Services,Banks—Diversified,NYSE,89.22,46,42,37,34
3704,AIRC,Real Estate,REIT—Residential,NYSE,89.21,46,36,28,37
3705,MESO,Healthcare,Biotechnology,NASDAQ,89.2,46,80,68,38
3706,OMEX,Industrials,Specialty Business Services,NASDAQ,89.2,46,23,19,24
3707,LTRN,Healthcare,Biotechnology,NASDAQ,89.19,46,24,74,22
3708,NIE,Financial Services,Asset Management,NYSE,89.19,46,41,24,40
3709,ALGS,Healthcare,Biotechnology,NASDAQ,89.18,46,17,94,14
3710,KMX,Consumer Cyclical,Auto & Truck Dealerships,NYSE,89.17,46,30,33,17
3711,PNFPP,Financial Services,Banks—Regional,NASDAQ,89.16,46,39,45,52
3712,XNCR,Healthcare,Biotechnology,NASDAQ,89.16,46,67,87,50
3713,ARHS,Consumer Cyclical,Home Improvement Retail,NASDAQ,89.16,46,80,98,91
3714,YQ,Consumer Defensive,Education & Training Services,NASDAQ,89.14,46,7,98,11
3715,CHTR,Communication Services,Telecom Services,NASDAQ,89.14,46,38,33,23
3716,DALN,Communication Services,Publishing,NASDAQ,89.14,46,59,63,55
3717,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,89.14,46,55,84,57
3718,J,Industrials,Engineering & Construction,NYSE,89.13,46,42,41,55
3719,ZIONO,Financial Services,Banks—Regional,NASDAQ,89.13,46,41,41,64
3720,DPSI,Technology,Software—Application,NYSE MKT,89.12,46,71,93,69
3721,PRAA,Financial Services,Credit Services,NASDAQ,89.11,46,74,72,29
3722,SCHL,Communication Services,Publishing,NASDAQ,89.1,46,36,78,57
3723,BRY,Energy,Oil & Gas E&P,NASDAQ,89.09,46,74,59,85
3724,AY,Utilities,Utilities—Renewable,NASDAQ,89.09,46,70,25,48
3725,JOE,Real Estate,Real Estate—Diversified,NYSE,89.09,46,65,79,34
3726,ULBI,Industrials,Electrical Equipment & Parts,NASDAQ,89.09,46,34,19,59
3727,CNFR,Financial Services,Insurance—Property & Casualty,NASDAQ,89.08,46,28,71,31
3728,ARKR,Consumer Cyclical,Restaurants,NASDAQ,89.08,46,55,46,88
3729,IIIN,Industrials,Metal Fabrication,NYSE,89.07,46,41,67,26
3730,RERE,Consumer Cyclical,Internet Retail,NYSE,89.05,46,71,86,11
3731,JKS,Technology,Solar,NYSE,89.05,46,68,72,60
3732,PXD,Energy,Oil & Gas E&P,NYSE,89.04,46,31,26,92
3733,AEL,Financial Services,Insurance—Life,NYSE,89.03,46,32,84,86
3734,MDWD,Healthcare,Biotechnology,NASDAQ,89.03,46,73,82,24
3735,GLDG,Basic Materials,Gold,NYSE MKT,89.03,46,77,76,30
3736,SBS,Utilities,Utilities—Regulated Water,NYSE,89.03,46,68,83,97
3737,LBTYA,Communication Services,Telecom Services,NASDAQ,89.03,46,49,57,29
3738,NMFC,Financial Services,Asset Management,NASDAQ,89.02,45,45,46,57
3739,PIM,Financial Services,Asset Management,NYSE,89.01,45,41,32,58
3740,UBP,Real Estate,REIT—Retail,NYSE,89.01,45,33,30,87
3741,FBRT,Real Estate,REIT—Mortgage,NYSE,89.0,45,50,77,59
3742,PBA,Energy,Oil & Gas Midstream,NYSE,88.97,45,40,42,64
3743,GMDA,Healthcare,Biotechnology,NASDAQ,88.97,45,6,14,17
3744,HTD,Financial Services,Asset Management,NYSE,88.97,45,42,64,59
3745,DXPE,Industrials,Industrial Distribution,NASDAQ,88.96,45,47,70,83
3746,STT,Financial Services,Asset Management,NYSE,88.96,45,69,84,62
3747,PNI,Financial Services,Asset Management,NYSE,88.95,45,36,37,27
3748,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,88.95,45,87,86,28
3749,ETWO,Technology,Software—Application,NYSE,88.93,45,28,39,19
3750,PCK,Financial Services,Asset Management,NYSE,88.93,45,31,27,39
3751,JAZZ,Healthcare,Biotechnology,NASDAQ,88.92,45,41,65,70
3752,FRT,Real Estate,REIT—Retail,NYSE,88.91,45,49,65,58
3753,PDCO,Healthcare,Medical Distribution,NASDAQ,88.9,45,39,70,51
3754,KLTR,Technology,Software—Infrastructure,NASDAQ,88.9,45,66,38,30
3755,PHK,Financial Services,Asset Management,NYSE,88.89,45,41,36,46
3756,WHLRD,Real Estate,REIT—Retail,NASDAQ,88.87,45,44,34,48
3757,FINS,n/a,n/a,NYSE,88.85,45,37,36,48
3758,DHR,Healthcare,Diagnostics & Research,NYSE,88.84,45,39,53,53
3759,WAT,Healthcare,Diagnostics & Research,NYSE,88.82,45,44,68,59
3760,ESEA,Industrials,Marine Shipping,NASDAQ,88.81,45,34,22,28
3761,BBDO,Financial Services,Banks—Regional,NYSE,88.81,45,27,17,70
3762,AIU,Consumer Defensive,Education & Training Services,NYSE,88.8,45,28,18,17
3763,NRG,Utilities,Utilities—Independent Power Producers,NYSE,88.8,45,43,19,90
3764,HBANM,Financial Services,Banks—Regional,NASDAQ,88.8,45,45,64,52
3765,LINC,Consumer Defensive,Education & Training Services,NASDAQ,88.79,45,38,33,53
3766,NXGN,Healthcare,Health Information Services,NASDAQ,88.79,45,37,38,88
3767,CEQP,Energy,Oil & Gas Midstream,NYSE,88.76,45,45,35,89
3768,NTIC,Basic Materials,Specialty Chemicals,NASDAQ,88.74,45,48,71,75
3769,NTAP,Technology,Computer Hardware,NASDAQ,88.73,45,47,26,51
3770,GES,Consumer Cyclical,Apparel Retail,NYSE,88.72,45,74,88,45
3771,PNT,Healthcare,Biotechnology,NASDAQ,88.71,45,43,46,82
3772,HAL,Energy,Oil & Gas Equipment & Services,NYSE,88.69,45,41,81,96
3773,DOCN,Technology,Software—Infrastructure,NYSE,88.68,45,82,20,18
3774,RBA,Industrials,Specialty Business Services,NYSE,88.67,45,36,40,65
3775,CGO,Financial Services,Asset Management,NASDAQ,88.67,45,41,41,30
3776,HNVR,Financial Services,Banks—Regional,NASDAQ,88.65,45,32,35,63
3777,NODK,Financial Services,Insurance—Property & Casualty,NASDAQ,88.65,45,31,26,44
3778,WMB,Energy,Oil & Gas Midstream,NYSE,88.64,45,38,34,84
3779,SIGIP,Financial Services,Insurance—Property & Casualty,NASDAQ,88.64,45,41,35,33
3780,ASIX,Basic Materials,Chemicals,NYSE,88.64,45,59,73,52
3781,EVTC,Technology,Software—Infrastructure,NYSE,88.63,45,47,41,44
3782,INBKZ,n/a,n/a,NASDAQ,88.63,45,38,44,58
3783,CVGW,Consumer Defensive,Food Distribution,NASDAQ,88.62,45,29,23,53
3784,NTG,Financial Services,Asset Management,NYSE,88.58,45,44,59,87
3785,NEN,Real Estate,Real Estate Services,NYSE MKT,88.58,45,44,28,73
3786,SKIN,Consumer Defensive,Household & Personal Products,NASDAQ,88.58,45,78,58,35
3787,SIMO,Technology,Semiconductors,NASDAQ,88.58,45,42,33,30
3788,CD,Technology,Information Technology Services,NASDAQ,88.56,45,33,96,59
3789,HBT,Financial Services,Banks—Regional,NASDAQ,88.55,45,73,75,92
3790,MIO,n/a,n/a,NYSE,88.55,45,40,36,22
3791,OIL,Exchange Traded Fund,USA,NYSE ARCA,88.55,45,36,26,90
3792,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,88.55,45,52,93,91
3793,LBTYB,Communication Services,Telecom Services,NASDAQ,88.54,45,40,67,36
3794,DAWN,Healthcare,Biotechnology,NASDAQ,88.53,45,20,94,94
3795,HR,Real Estate,REIT—Healthcare Facilities,NYSE,88.51,45,44,40,41
3796,JHI,Financial Services,Asset Management,NYSE,88.51,45,41,30,41
3797,OPAL,Utilities,Utilities—Regulated Gas,NASDAQ,88.51,45,24,13,39
3798,AEG,Financial Services,Insurance—Diversified,NYSE,88.5,45,36,78,65
3799,ORTX,Healthcare,Biotechnology,NASDAQ,88.5,45,80,56,20
3800,TS,Energy,Oil & Gas Equipment & Services,NYSE,88.49,45,41,79,94
3801,BPRN,Financial Services,Banks—Regional,NASDAQ,88.47,45,76,79,87
3802,PCH,Real Estate,REIT—Specialty,NASDAQ,88.47,45,76,49,48
3803,CHMI,Real Estate,REIT—Mortgage,NYSE,88.45,45,53,84,46
3804,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,88.44,45,84,71,27
3805,TARA,Healthcare,Biotechnology,NASDAQ,88.44,45,49,42,27
3806,YMAB,Healthcare,Biotechnology,NASDAQ,88.39,44,10,18,2
3807,NGMS,Consumer Cyclical,Gambling,NASDAQ,88.39,44,82,17,43
3808,WIW,Financial Services,Asset Management,NYSE,88.39,44,36,25,38
3809,SRCL,Industrials,Waste Management,NASDAQ,88.38,44,32,81,49
3810,CWEN,Utilities,Utilities—Renewable,NYSE,88.38,44,42,45,82
3811,LPX,Industrials,Building Products & Equipment,NYSE,88.37,44,40,81,42
3812,VFL,Financial Services,Asset Management,NYSE MKT,88.36,44,42,32,41
3813,O,Real Estate,REIT—Retail,NYSE,88.35,44,46,49,54
3814,AB,Financial Services,Asset Management,NYSE,88.34,44,50,38,45
3815,CAF,Financial Services,Asset Management,NYSE,88.32,44,42,75,36
3816,BKN,Financial Services,Asset Management,NYSE,88.32,44,44,31,27
3817,PAAS,Basic Materials,Silver,NYSE,88.32,44,47,32,22
3818,WTRG,Utilities,Utilities—Regulated Water,NYSE,88.29,44,37,56,57
3819,PGRU,Real Estate,Real Estate Services,NYSE,88.28,44,70,14,49
3820,HOMB,Financial Services,Banks—Regional,NYSE,88.27,44,47,64,85
3821,JOBY,Industrials,Airports & Air Services,NYSE,88.26,44,58,30,41
3822,PMD,Healthcare,Diagnostics & Research,NASDAQ,88.26,44,34,19,60
3823,OCSL,Financial Services,Credit Services,NASDAQ,88.25,44,36,32,58
3824,MLVF,Financial Services,Banks—Regional,NASDAQ,88.25,44,37,80,52
3825,NVG,Financial Services,Asset Management,NYSE,88.24,44,36,35,29
3826,TARS,Healthcare,Biotechnology,NASDAQ,88.24,44,22,39,85
3827,RIGL,Healthcare,Biotechnology,NASDAQ,88.21,44,29,96,6
3828,CSV,Consumer Cyclical,Personal Services,NYSE,88.21,44,33,48,16
3829,BNH,n/a,n/a,NYSE,88.2,44,36,70,36
3830,INFN,Technology,Communication Equipment,NASDAQ,88.2,44,88,89,77
3831,AQNU,Utilities,Utilities—Renewable,NYSE,88.2,44,42,10,46
3832,LOCO,Consumer Cyclical,Restaurants,NASDAQ,88.2,44,41,82,66
3833,MLNK,Technology,Software—Application,NYSE,88.2,44,77,34,47
3834,SGTX,Healthcare,Biotechnology,NASDAQ,88.2,44,98,33,11
3835,GLT,Basic Materials,Paper & Paper Products,NYSE,88.18,44,21,39,6
3836,CKX,Energy,Oil & Gas E&P,NYSE MKT,88.18,44,27,23,65
3837,CPLP,Industrials,Marine Shipping,NASDAQ,88.18,44,38,26,84
3838,DFS,Financial Services,Credit Services,NYSE,88.17,44,54,72,58
3839,HOOK,Healthcare,Biotechnology,NASDAQ,88.16,44,11,11,31
3840,UCIB,Exchange Traded Fund,USA,NYSE ARCA,88.15,44,49,57,83
3841,DMRC,Technology,Information Technology Services,NASDAQ,88.15,44,80,75,37
3842,VALE,Basic Materials,Other Industrial Metals & Mining,NYSE,88.14,44,47,88,81
3843,HIMX,Technology,Semiconductors,NASDAQ,88.13,44,89,88,34
3844,SILC,Technology,Communication Equipment,NASDAQ,88.12,44,46,34,83
3845,METX,Consumer Defensive,Education & Training Services,NASDAQ,88.11,44,32,95,11
3846,ITIC,Financial Services,Insurance—Specialty,NASDAQ,88.1,44,43,40,44
3847,KAR,Consumer Cyclical,Auto & Truck Dealerships,NYSE,88.1,44,49,66,58
3848,VZ,Communication Services,Telecom Services,NYSE,88.1,44,32,31,33
3849,VSEC,Industrials,Aerospace & Defense,NASDAQ,88.09,44,73,87,85
3850,APP,Technology,Software—Application,NASDAQ,88.09,44,33,5,4
3851,TRS,Consumer Cyclical,Packaging & Containers,NASDAQ,88.08,44,49,79,39
3852,DYAI,Healthcare,Biotechnology,NASDAQ,88.08,44,50,12,35
3853,CEE,Financial Services,Asset Management,NYSE,88.08,44,37,60,14
3854,FGB,Financial Services,Asset Management,NYSE,88.06,44,57,41,53
3855,ICMB,Financial Services,Asset Management,NASDAQ,88.06,44,50,36,31
3856,NPV,Financial Services,Asset Management,NYSE,88.05,44,37,38,36
3857,XFLT,Financial Services,Asset Management,NYSE,88.04,44,41,28,36
3858,DORM,Consumer Cyclical,Auto Parts,NASDAQ,88.03,44,44,77,36
3859,JJU,n/a,n/a,NYSE ARCA,88.02,44,40,47,50
3860,WIT,Technology,Information Technology Services,NYSE,88.02,44,27,24,29
3861,TSAT,Technology,Communication Equipment,NASDAQ,88.01,44,38,19,11
3862,LOOP,Basic Materials,Specialty Chemicals,NASDAQ,88.0,44,45,7,6
3863,NEM,Basic Materials,Gold,NYSE,87.98,44,37,66,31
3864,PAYX,Industrials,Staffing & Employment Services,NASDAQ,87.98,44,43,37,55
3865,ATOM,Technology,Semiconductor Equipment & Materials,NASDAQ,87.95,44,19,12,17
3866,SEMR,Technology,Software—Application,NYSE,87.94,44,48,19,32
3867,PARAP,Communication Services,Entertainment,NASDAQ,87.92,44,37,33,15
3868,DG,Consumer Defensive,Discount Stores,NYSE,87.92,44,29,33,86
3869,CZR,Consumer Cyclical,Resorts & Casinos,NASDAQ,87.91,44,81,43,26
3870,HII,Industrials,Aerospace & Defense,NYSE,87.9,44,40,33,92
3871,GIC,Industrials,Industrial Distribution,NYSE,87.9,44,49,58,27
3872,CHY,Financial Services,Asset Management,NASDAQ,87.89,44,59,68,44
3873,IDN,Technology,Software—Application,NASDAQ,87.89,44,79,63,25
3874,TUSK,Industrials,Conglomerates,NASDAQ,87.89,44,86,98,99
3875,NHC,Healthcare,Medical Care Facilities,NYSE MKT,87.88,44,32,31,45
3876,PSA,Real Estate,REIT—Industrial,NYSE,87.87,43,46,33,41
3877,PKI,Healthcare,Diagnostics & Research,NYSE,87.86,43,38,33,41
3878,CLS,Technology,Electronic Components,NYSE,87.86,43,88,85,65
3879,YELP,Communication Services,Internet Content & Information,NYSE,87.86,43,59,29,47
3880,LPTH,Technology,Electronic Components,NASDAQ,87.86,43,76,73,13
3881,DTM,Energy,Oil & Gas Midstream,NYSE,87.85,43,41,40,91
3882,DHIL,Financial Services,Asset Management,NASDAQ,87.85,43,39,68,77
3883,HWBK,Financial Services,Banks—Regional,NASDAQ,87.83,43,63,59,56
3884,PMM,Financial Services,Asset Management,NYSE,87.82,43,43,69,37
3885,OHI,Real Estate,REIT—Healthcare Facilities,NYSE,87.82,43,39,36,86
3886,RPM,Basic Materials,Specialty Chemicals,NYSE,87.81,43,50,49,84
3887,HGLB,Financial,Asset Management,NYSE,87.81,43,54,66,70
3888,TPVG,Financial Services,Asset Management,NYSE,87.81,43,52,18,41
3889,HOFT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,87.81,43,78,89,45
3890,LTRPB,Communication Services,Internet Content & Information,NASDAQ,87.81,43,95,93,96
3891,BCSF,Financial Services,Asset Management,NYSE,87.8,43,46,41,50
3892,ZIONL,n/a,n/a,NASDAQ,87.8,43,35,35,64
3893,NYMTL,Real Estate,REIT—Mortgage,NASDAQ,87.8,43,46,36,28
3894,MFV,Financial Services,Asset Management,NYSE,87.79,43,35,25,32
3895,MLAB,Technology,Scientific & Technical Instruments,NASDAQ,87.77,43,44,79,25
3896,WTFCM,Financial Services,Banks—Regional,NASDAQ,87.76,43,42,48,53
3897,NAPA,Consumer Defensive,Beverages—Wineries & Distilleries,NYSE,87.74,43,38,32,29
3898,CALM,Consumer Defensive,Farm Products,NASDAQ,87.73,43,83,74,95
3899,REFI,Real Estate,REIT—Mortgage,NASDAQ,87.73,43,29,34,45
3900,TSRI,Technology,Software—Application,NASDAQ,87.71,43,73,62,28
3901,FLWS,Consumer Cyclical,Specialty Retail,NASDAQ,87.7,43,88,93,18
3902,PYCR,Technology,Software—Application,NASDAQ,87.7,43,49,32,56
3903,ARMK,Industrials,Specialty Business Services,NYSE,87.69,43,51,88,63
3904,DOC,Real Estate,REIT—Healthcare Facilities,NYSE,87.68,43,45,53,42
3905,DADA,Consumer Cyclical,Internet Retail,NASDAQ,87.67,43,87,99,10
3906,AMZN,Consumer Cyclical,Internet Retail,NASDAQ,87.67,43,48,34,21
3907,SLP,Healthcare,Health Information Services,NASDAQ,87.67,43,53,26,29
3908,USAU,Basic Materials,Gold,NASDAQ,87.65,43,84,37,25
3909,NLSPW,n/a,n/a,NASDAQ,87.63,43,14,10,16
3910,NMAI,n/a,n/a,NYSE,87.62,43,35,29,29
3911,ADM,Consumer Defensive,Farm Products,NYSE,87.62,43,37,29,94
3912,PFN,Financial Services,Asset Management,NYSE,87.61,43,42,38,44
3913,GT,Consumer Cyclical,Auto Parts,NASDAQ,87.61,43,53,25,22
3914,AWP,Financial Services,Asset Management,NYSE,87.61,43,47,41,30
3915,OFG,Financial Services,Banks—Regional,NYSE,87.59,43,38,63,68
3916,PML,Financial Services,Asset Management,NYSE,87.59,43,39,24,24
3917,CYD,Industrials,Specialty Industrial Machinery,NYSE,87.57,43,47,70,26
3918,STRRP,Healthcare,Diagnostics & Research,NASDAQ,87.55,43,32,18,63
3919,PMX,Financial Services,Asset Management,NYSE,87.55,43,37,28,34
3920,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,87.53,43,83,16,29
3921,OSAAW,Healthcare,Medical Devices,NASDAQ,87.51,43,88,5,28
3922,PX,Financial Services,Asset Management,NYSE,87.51,43,34,40,41
3923,ALLK,Healthcare,Biotechnology,NASDAQ,87.5,43,22,96,93
3924,UE,Real Estate,REIT—Diversified,NYSE,87.5,43,52,48,42
3925,GEO,Industrials,Security & Protection Services,NYSE,87.48,43,43,96,94
3926,MUA,Financial Services,Asset Management,NYSE,87.48,43,37,40,28
3927,CVI,Energy,Oil & Gas Refining & Marketing,NYSE,87.47,43,84,82,99
3928,VRAR,Technology,Software—Infrastructure,NASDAQ,87.46,43,38,24,23
3929,NTIP,Industrials,Specialty Business Services,NYSE MKT,87.44,43,36,25,52
3930,CAL,Consumer Cyclical,Footwear & Accessories,NYSE,87.44,43,43,68,85
3931,CDE,Basic Materials,Gold,NYSE,87.43,43,81,60,75
3932,VRTV,Industrials,Conglomerates,NYSE,87.42,43,83,84,51
3933,WHLM,Industrials,Specialty Business Services,NASDAQ,87.42,43,75,52,48
3934,AGIO,Healthcare,Biotechnology,NASDAQ,87.41,43,25,71,56
3935,JJN,Exchange Traded Fund,USA,NYSE ARCA,87.41,43,32,86,84
3936,T,Communication Services,Telecom Services,NYSE,87.41,43,71,68,67
3937,KB,Financial Services,Banks—Regional,NYSE,87.4,43,42,80,34
3938,VERY,Financial Services,Insurance—Life,NASDAQ,87.38,43,75,84,62
3939,VAC,Consumer Cyclical,Resorts & Casinos,NYSE,87.34,43,54,76,57
3940,ETB,Financial Services,Asset Management,NYSE,87.33,43,41,23,65
3941,FSTR,Industrials,Railroads,NASDAQ,87.31,43,65,32,25
3942,NUVA,Healthcare,Medical Devices,NASDAQ,87.31,43,32,37,37
3943,AOUT,Consumer Cyclical,Leisure,NASDAQ,87.3,43,44,70,35
3944,SPNS,Technology,Software—Application,NASDAQ,87.29,43,68,60,24
3945,MCVT,Financial Services,Credit Services,NASDAQ,87.27,42,26,16,11
3946,NKX,Financial Services,Asset Management,NYSE,87.26,42,36,38,32
3947,BCV,Financial Services,Asset Management,NYSE MKT,87.25,42,48,43,44
3948,PMF,Financial Services,Asset Management,NYSE,87.25,42,36,31,38
3949,BCAB,Healthcare,Biotechnology,NASDAQ,87.24,42,6,15,99
3950,CYTK,Healthcare,Biotechnology,NASDAQ,87.23,42,22,72,54
3951,IMRN,Healthcare,Biotechnology,NASDAQ,87.22,42,23,18,19
3952,BRMK,Real Estate,REIT—Mortgage,NYSE,87.22,42,52,11,30
3953,WTTR,Energy,Oil & Gas Equipment & Services,NYSE,87.2,42,28,58,96
3954,SIX,Consumer Cyclical,Leisure,NYSE,87.19,42,78,62,23
3955,RARE,Healthcare,Biotechnology,NASDAQ,87.18,42,19,24,17
3956,FEN,Financial Services,Asset Management,NYSE MKT,87.17,42,32,32,82
3957,CPHC,Consumer Cyclical,Gambling,NASDAQ,87.16,42,38,80,90
3958,MRO,Energy,Oil & Gas E&P,NYSE,87.15,42,43,57,98
3959,CWH,Consumer Cyclical,Auto & Truck Dealerships,NYSE,87.15,42,36,35,45
3960,WVVI,Consumer Defensive,Beverages—Wineries & Distilleries,NASDAQ,87.13,42,37,21,29
3961,BSTZ,Financial,Asset Management,NYSE,87.12,42,72,29,23
3962,IONS,Healthcare,Biotechnology,NASDAQ,87.11,42,35,52,90
3963,GJH,n/a,n/a,NYSE,87.11,42,31,29,50
3964,WIA,Financial Services,Asset Management,NYSE,87.1,42,34,23,34
3965,MNSBP,Financial Services,Banks—Regional,NASDAQ,87.09,42,35,35,62
3966,NMS,Financial Services,Asset Management,NYSE,87.08,42,41,31,28
3967,YTRA,Consumer Cyclical,Travel Services,NASDAQ,87.08,42,51,77,89
3968,EC,Energy,Oil & Gas Integrated,NYSE,87.05,42,42,30,41
3969,SCS,Industrials,Business Equipment & Supplies,NYSE,87.05,42,61,16,22
3970,RILYL,Financial Services,Financial Conglomerates,NASDAQ,87.05,42,25,49,44
3971,MBIN,Financial Services,Banks—Regional,NASDAQ,87.04,42,72,84,44
3972,WBA,Healthcare,Pharmaceutical Retailers,NASDAQ,87.04,42,36,27,44
3973,MAN,Industrials,Staffing & Employment Services,NYSE,87.02,42,65,63,49
3974,UTF,Financial Services,Asset Management,NYSE,87.01,42,44,39,49
3975,TAC,Utilities,Utilities—Independent Power Producers,NYSE,87.01,42,33,32,38
3976,CSTL,Healthcare,Diagnostics & Research,NASDAQ,86.99,42,27,44,24
3977,LIZI,Communication Services,Internet Content & Information,NASDAQ,86.98,42,42,95,4
3978,FNF,Financial Services,Insurance—Specialty,NYSE,86.97,42,38,78,60
3979,BBD,Financial Services,Banks—Regional,NYSE,86.97,42,23,15,83
3980,VECO,Technology,Semiconductor Equipment & Materials,NASDAQ,86.96,42,73,45,32
3981,MGTA,Healthcare,Biotechnology,NASDAQ,86.93,42,73,1,18
3982,IHTA,n/a,n/a,NYSE,86.92,42,32,34,59
3983,DBX,Technology,Software—Infrastructure,NASDAQ,86.92,42,45,69,52
3984,DSWL,Technology,Electronic Components,NASDAQ,86.9,42,26,33,54
3985,SNX,Technology,Electronics & Computer Distribution,NYSE,86.88,42,67,64,51
3986,KEP,Utilities,Utilities—Regulated Electric,NYSE,86.88,42,24,70,24
3987,MGI,Financial Services,Credit Services,NASDAQ,86.87,42,46,64,94
3988,ZUO,Technology,Software—Infrastructure,NYSE,86.86,42,88,26,19
3989,VRTS,Financial Services,Asset Management,NASDAQ,86.86,42,54,84,31
3990,SII,Financial Services,Asset Management,NYSE,86.86,42,52,68,62
3991,ESS,Real Estate,REIT—Residential,NYSE,86.86,42,27,24,26
3992,KELYB,Industrials,Staffing & Employment Services,NASDAQ,86.86,42,37,44,38
3993,STGW,Communication Services,Advertising Agencies,NASDAQ,86.85,42,83,59,61
3994,SHYF,Industrials,Farm & Heavy Construction Machinery,NASDAQ,86.84,42,41,89,34
3995,PAR,Technology,Software—Application,NYSE,86.83,42,76,79,18
3996,OOMA,Communication Services,Telecom Services,NYSE,86.82,42,39,57,87
3997,INT,Energy,Oil & Gas Refining & Marketing,NYSE,86.82,42,57,73,68
3998,FRAF,Financial Services,Banks—Regional,NASDAQ,86.8,42,33,62,79
3999,UFCS,Financial Services,Insurance—Property & Casualty,NASDAQ,86.78,42,32,80,76
4000,SKM,Communication Services,Telecom Services,NYSE,86.77,42,40,28,31
4001,PLL,Basic Materials,Other Industrial Metals & Mining,NASDAQ,86.76,42,89,89,92
4002,CRGY,Energy,Oil & Gas E&P,NYSE,86.76,42,30,17,76
4003,KW,Real Estate,Real Estate Services,NYSE,86.76,42,39,31,31
4004,CC,Basic Materials,Specialty Chemicals,NYSE,86.75,42,59,75,52
4005,NNDM,Technology,Computer Hardware,NASDAQ,86.72,42,76,32,36
4006,DAC,Industrials,Marine Shipping,NYSE,86.71,42,34,21,35
4007,CE,Basic Materials,Chemicals,NYSE,86.7,42,56,71,25
4008,PATH,Technology,Software—Infrastructure,NYSE,86.7,42,84,68,8
4009,GNK,Industrials,Marine Shipping,NYSE,86.67,42,61,83,54
4010,NCZ,Financial Services,Asset Management,NYSE,86.66,42,42,37,30
4011,LEA,Consumer Cyclical,Auto Parts,NYSE,86.64,42,76,49,55
4012,VXZ,Exchange Traded Fund,USA,BATS,86.63,42,24,14,67
4013,UTI,Consumer Defensive,Education & Training Services,NYSE,86.61,42,74,40,57
4014,PTMN,Financial Services,Asset Management,NASDAQ,86.59,41,31,37,48
4015,LCNB,Financial Services,Banks—Regional,NASDAQ,86.59,41,44,67,86
4016,SPE,Financial Services,Asset Management,NYSE,86.57,41,33,26,40
4017,JJG,Exchange Traded Fund,USA,NYSE ARCA,86.57,41,44,41,86
4018,LAD,Consumer Cyclical,Auto & Truck Dealerships,NYSE,86.56,41,45,83,25
4019,WH,Consumer Cyclical,Lodging,NYSE,86.55,41,42,47,60
4020,JRI,Financial Services,Asset Management,NYSE,86.55,41,39,39,37
4021,EXR,Real Estate,REIT—Industrial,NYSE,86.54,41,49,27,39
4022,TRIN,Financial Services,Asset Management,NASDAQ,86.54,41,44,29,23
4023,BXC,Industrials,Building Products & Equipment,NYSE,86.53,41,47,86,42
4024,AZPN,Technology,Software—Application,NASDAQ,86.53,41,81,61,96
4025,WTFCP,Financial Services,Banks—Regional,NASDAQ,86.52,41,28,43,56
4026,BITF,Financial Services,Capital Markets,NASDAQ,86.52,41,90,16,6
4027,RAND,Financial Services,Asset Management,NASDAQ,86.51,41,40,26,84
4028,ADUS,Healthcare,Medical Care Facilities,NASDAQ,86.51,41,80,81,94
4029,TDF,Financial Services,Asset Management,NYSE,86.5,41,40,78,19
4030,CRSP,Healthcare,Biotechnology,NASDAQ,86.5,41,28,27,35
4031,ANEB,Healthcare,Biotechnology,NASDAQ,86.48,41,28,16,16
4032,HOG,Consumer Cyclical,Recreational Vehicles,NYSE,86.44,41,56,90,93
4033,CM,Financial Services,Banks—Diversified,NYSE,86.44,41,40,26,47
4034,QRVO,Technology,Semiconductors,NASDAQ,86.44,41,75,54,31
4035,CG,Financial Services,Asset Management,NASDAQ,86.42,41,49,69,24
4036,ABIO,Healthcare,Biotechnology,NASDAQ,86.41,41,27,58,51
4037,DPRO,Industrials,Aerospace & Defense,NASDAQ,86.4,41,94,99,13
4038,MAA,Real Estate,REIT—Residential,NYSE,86.4,41,31,38,39
4039,AZZ,Industrials,Metal Fabrication,NYSE,86.37,41,54,40,48
4040,SU,Energy,Oil & Gas Integrated,NYSE,86.36,41,45,39,92
4041,CIF,Financial Services,Asset Management,NYSE,86.35,41,40,34,38
