Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
3216,ILMN,Healthcare,Diagnostics & Research,NASDAQ,90.88,53,59,22,36
3217,LIFE,Healthcare,Biotechnology,NASDAQ,90.87,53,15,15,12
3218,OFLX,Industrials,Specialty Industrial Machinery,NASDAQ,90.86,53,83,74,32
3219,QUIK,Technology,Semiconductors,NASDAQ,90.86,53,41,39,63
3220,PGP,Financial Services,Asset Management,NYSE,90.84,53,50,37,35
3221,CKX,Energy,Oil & Gas E&P,NYSE MKT,90.83,53,36,26,50
3222,MYD,Financial Services,Asset Management,NYSE,90.82,53,49,35,40
3223,GFF,Industrials,Conglomerates,NYSE,90.82,53,59,89,94
3224,OZ,Real Estate,Real Estate—Development,NYSE MKT,90.82,53,54,51,72
3225,VKQ,Financial Services,Asset Management,NYSE,90.8,53,47,31,42
3226,PSTL,Real Estate,REIT—Office,NYSE,90.8,53,44,36,57
3227,MIN,Financial Services,Asset Management,NYSE,90.79,53,50,39,48
3228,AMEH,Healthcare,Medical Care Facilities,NASDAQ,90.78,53,75,32,17
3229,FKWL,Technology,Communication Equipment,NASDAQ,90.78,53,83,95,80
3230,TSEM,Technology,Semiconductors,NASDAQ,90.77,53,59,30,65
3231,FCO,Financial Services,Asset Management,NYSE MKT,90.77,53,45,72,27
3232,MPA,Financial Services,Asset Management,NYSE,90.76,53,47,30,34
3233,MMU,Financial Services,Asset Management,NYSE,90.73,53,49,39,46
3234,KTN,n/a,n/a,NYSE,90.72,52,59,44,51
3235,RKT,Financial Services,Mortgage Finance,NYSE,90.72,52,74,37,27
3236,VGM,Financial Services,Asset Management,NYSE,90.72,52,48,32,42
3237,HCXY,n/a,n/a,NYSE,90.71,52,54,52,51
3238,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,90.71,52,53,73,10
3239,STR,Basic Materials,Other Industrial Metals & Mining,NYSE,90.71,52,36,21,94
3240,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,90.68,52,82,16,33
3241,SLRC,Financial Services,Asset Management,NASDAQ,90.67,52,51,46,42
3242,HSIC,Healthcare,Medical Distribution,NASDAQ,90.67,52,78,55,78
3243,MTA,Basic Materials,Other Precious Metals & Mining,NYSE MKT,90.67,52,61,21,60
3244,MNOV,Healthcare,Biotechnology,NASDAQ,90.67,52,40,58,53
3245,FTAIO,Industrials,Rental & Leasing Services,NASDAQ,90.65,52,67,40,53
3246,CQP,Energy,Oil & Gas Midstream,NYSE MKT,90.64,52,38,55,93
3247,CRF,Financial Services,Asset Management,NYSE MKT,90.64,52,56,28,33
3248,CVX,Energy,Oil & Gas Integrated,NYSE,90.64,52,70,49,94
3249,BKR,Energy,Oil & Gas Equipment & Services,NASDAQ,90.63,52,76,66,79
3250,OXLCO,Financial Services,Asset Management,NASDAQ,90.61,52,52,38,41
3251,IEX,Industrials,Specialty Industrial Machinery,NYSE,90.61,52,74,75,90
3252,DVAX,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,90.61,52,52,28,63
3253,KRG,Real Estate,REIT—Retail,NYSE,90.6,52,76,58,82
3254,CCAP,Financial Services,Asset Management,NASDAQ,90.59,52,62,59,37
3255,LANDM,Real Estate,REIT—Industrial,NASDAQ,90.59,52,53,47,49
3256,JMM,Financial Services,Asset Management,NYSE,90.59,52,49,49,47
3257,HLI,Financial Services,Capital Markets,NYSE,90.58,52,79,69,86
3258,JSM,Financial Services,Credit Services,NASDAQ,90.58,52,54,44,30
3259,NMFC,Financial Services,Asset Management,NASDAQ,90.56,52,43,49,57
3260,CNA,Financial Services,Insurance—Property & Casualty,NYSE,90.55,52,49,74,77
3261,CPZ,Financial,Closed-End Fund - Equity,NASDAQ,90.54,52,54,50,48
3262,TY,Financial Services,Asset Management,NYSE,90.52,52,51,40,52
3263,AGCO,Industrials,Farm & Heavy Construction Machinery,NYSE,90.51,52,68,86,89
3264,MTSI,Technology,Semiconductors,NASDAQ,90.5,52,81,80,89
3265,APLE,Real Estate,REIT—Hotel & Motel,NYSE,90.5,52,48,72,79
3266,MIST,Healthcare,Biotechnology,NASDAQ,90.5,52,28,7,30
3267,JNJ,Healthcare,Drug Manufacturers—General,NYSE,90.49,52,48,31,82
3268,YTEN,Basic Materials,Agricultural Inputs,NASDAQ,90.49,52,55,93,20
3269,TCBC,Financial Services,Banks—Regional,NASDAQ,90.49,52,56,82,84
3270,FDS,Financial Services,Financial Data & Stock Exchanges,NYSE,90.48,52,60,56,82
3271,PRPH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,90.47,52,42,18,93
3272,PNF,Financial Services,Asset Management,NYSE,90.46,52,42,38,36
3273,FIGS,Consumer Cyclical,Apparel Manufacturing,NYSE,90.46,52,19,72,8
3274,HUGE,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,90.44,52,98,98,34
3275,PFX,Financial Services,Asset Management,NASDAQ,90.43,52,65,69,45
3276,VLT,Financial Services,Asset Management,NYSE,90.43,52,53,40,41
3277,MCHX,Communication Services,Advertising Agencies,NASDAQ,90.43,52,80,77,33
3278,PAAS,Basic Materials,Silver,NYSE,90.42,52,38,21,31
3279,APACU,Financial Services,Shell Companies,NASDAQ,90.37,52,58,68,65
3280,SWI,Technology,Software—Infrastructure,NYSE,90.37,52,31,25,27
3281,MGTX,Healthcare,Biotechnology,NASDAQ,90.36,52,20,45,17
3282,KB,Financial Services,Banks—Regional,NYSE,90.36,52,40,36,43
3283,ALK,Industrials,Airlines,NYSE,90.36,52,46,54,58
3284,OPEN,Real Estate,Real Estate Services,NASDAQ,90.35,52,11,8,4
3285,KLTR,Technology,Software—Infrastructure,NASDAQ,90.34,52,36,74,24
3286,ELV,Healthcare,Healthcare Plans,NYSE,90.34,52,45,50,85
3287,VMO,Financial Services,Asset Management,NYSE,90.33,52,48,32,41
3288,TMO,Healthcare,Diagnostics & Research,NYSE,90.33,52,61,52,57
3289,CFFI,Financial Services,Banks—Regional,NASDAQ,90.32,52,62,85,83
3290,PWOD,Financial Services,Banks—Regional,NASDAQ,90.31,52,45,77,83
3291,BIPH,n/a,n/a,NYSE,90.3,52,55,74,32
3292,CHI,Financial Services,Asset Management,NASDAQ,90.3,52,52,74,52
3293,THO,Consumer Cyclical,Recreational Vehicles,NYSE,90.29,52,49,81,62
3294,SCCC,n/a,n/a,NYSE MKT,90.29,52,52,40,51
3295,MIDD,Industrials,Specialty Industrial Machinery,NASDAQ,90.29,52,58,69,45
3296,TPZ,Financial Services,Asset Management,NYSE,90.28,52,48,37,59
3297,SXT,Basic Materials,Specialty Chemicals,NYSE,90.28,52,52,39,40
3298,MSD,Financial Services,Asset Management,NYSE,90.28,52,51,36,40
3299,THW,Financial Services,Asset Management,NYSE,90.27,52,55,43,60
3300,BGRY,Industrials,Specialty Industrial Machinery,NASDAQ,90.26,52,79,21,5
3301,HHC,Real Estate,Real Estate—Diversified,NYSE,90.25,52,63,81,46
3302,ANGN,Healthcare,Biotechnology,NASDAQ,90.23,52,33,8,17
3303,EVN,Financial Services,Asset Management,NYSE,90.23,52,45,31,37
3304,HBM,Basic Materials,Copper,NYSE,90.22,51,80,23,56
3305,FSCO,Financial Services,Asset Management,NYSE,90.22,51,42,39,88
3306,TSI,Financial Services,Asset Management,NYSE,90.22,51,53,54,52
3307,MODN,Technology,Software—Application,NYSE,90.21,51,72,88,97
3308,JJC,Exchange Traded Fund,USA,NYSE ARCA,90.21,51,71,71,47
3309,GUG,n/a,n/a,NYSE,90.19,51,52,38,38
3310,EXLS,Technology,Information Technology Services,NASDAQ,90.19,51,77,81,95
3311,VKI,Financial Services,Asset Management,NYSE MKT,90.19,51,49,29,41
3312,GGT,Financial Services,Asset Management,NYSE,90.18,51,36,21,29
3313,DFS,Financial Services,Credit Services,NYSE,90.18,51,62,61,64
3314,FSD,Financial Services,Asset Management,NYSE,90.17,51,48,39,42
3315,UNP,Industrials,Railroads,NYSE,90.16,51,46,23,48
3316,LTHM,Basic Materials,Specialty Chemicals,NYSE,90.16,51,29,23,46
3317,MHI,Financial Services,Asset Management,NYSE,90.16,51,43,28,38
3318,AVY,Industrials,Business Equipment & Supplies,NYSE,90.15,51,59,53,78
3319,AXP,Financial Services,Credit Services,NYSE,90.13,51,76,76,53
3320,MQY,Financial Services,Asset Management,NYSE,90.12,51,48,35,41
3321,ORA,Utilities,Utilities—Renewable,NYSE,90.12,51,64,54,84
3322,SNFCA,Financial Services,Mortgage Finance,NASDAQ,90.12,51,47,36,33
3323,BCX,Financial Services,Asset Management,NYSE,90.12,51,60,65,77
3324,AIN,Consumer Cyclical,Textile Manufacturing,NYSE,90.11,51,58,79,91
3325,NEA,Financial Services,Asset Management,NYSE,90.11,51,47,30,41
3326,CNX,Energy,Oil & Gas E&P,NYSE,90.11,51,34,21,80
3327,GGB,Basic Materials,Steel,NYSE,90.1,51,48,71,86
3328,UNH,Healthcare,Healthcare Plans,NYSE,90.1,51,48,43,84
3329,REX,Basic Materials,Specialty Chemicals,NYSE,90.1,51,51,72,78
3330,DGZ,Exchange Traded Fund,USA,NYSE ARCA,90.09,51,50,55,80
3331,HST,Real Estate,REIT—Hotel & Motel,NASDAQ,90.08,51,39,35,69
3332,IMMX,Healthcare,Biotechnology,NASDAQ,90.08,51,79,88,12
3333,OFIX,Healthcare,Medical Devices,NASDAQ,90.07,51,43,49,21
3334,NTAP,Technology,Computer Hardware,NASDAQ,90.06,51,44,28,58
3335,PPT,Financial Services,Asset Management,NYSE,90.05,51,46,41,55
3336,LNG,Energy,Oil & Gas Midstream,NYSE MKT,90.05,51,60,75,94
3337,NIMC,Utilities,Utilities—Regulated Gas,NYSE,90.04,51,57,39,50
3338,GDDY,Technology,Software—Infrastructure,NYSE,90.03,51,53,54,66
3339,AVT,Technology,Electronics & Computer Distribution,NASDAQ,90.03,51,57,72,81
3340,MGF,Financial Services,Asset Management,NYSE,90.03,51,52,33,45
3341,NECB,Financial Services,Banks—Regional,NASDAQ,90.02,51,57,89,91
3342,FANG,Energy,Oil & Gas E&P,NASDAQ,90.01,51,65,53,86
3343,BGXX,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,90.01,51,98,17,2
3344,NAD,Financial Services,Asset Management,NYSE,89.99,51,46,29,41
3345,MLVF,Financial Services,Banks—Regional,NASDAQ,89.99,51,41,85,47
3346,HEP,Energy,Oil & Gas Midstream,NYSE,89.99,51,42,48,78
3347,FRPH,Real Estate,Real Estate Services,NASDAQ,89.97,51,61,56,50
3348,AGMH,Technology,Software—Application,NASDAQ,89.96,51,83,29,19
3349,ETX,Financial Services,Asset Management,NYSE,89.96,51,52,31,45
3350,ACU,Consumer Defensive,Household & Personal Products,NYSE MKT,89.96,51,74,29,33
3351,YALA,Technology,Software—Application,NYSE,89.96,51,37,85,26
3352,PCN,Financial Services,Asset Management,NYSE,89.95,51,50,46,36
3353,BBSI,Industrials,Staffing & Employment Services,NASDAQ,89.95,51,68,89,96
3354,NHC,Healthcare,Medical Care Facilities,NYSE MKT,89.95,51,40,27,48
3355,MVT,Financial Services,Asset Management,NYSE,89.94,51,46,35,38
3356,TENB,Technology,Software—Infrastructure,NASDAQ,89.94,51,80,71,33
3357,GHY,Financial Services,Asset Management,NYSE,89.94,51,50,44,38
3358,JLS,Financial Services,Asset Management,NYSE,89.93,51,51,45,44
3359,PZC,Financial Services,Asset Management,NYSE,89.93,51,45,27,56
3360,CASS,Industrials,Specialty Business Services,NASDAQ,89.93,51,38,90,90
3361,NML,Financial Services,Asset Management,NYSE MKT,89.92,51,50,69,86
3362,NDMO,n/a,n/a,NYSE,89.92,51,51,68,34
3363,ESI,Basic Materials,Specialty Chemicals,NYSE,89.91,51,49,61,48
3364,CMPX,Healthcare,Biotechnology,NASDAQ,89.9,51,80,90,98
3365,ZUO,Technology,Software—Infrastructure,NYSE,89.9,51,77,49,23
3366,SPXX,Financial Services,Asset Management,NYSE,89.9,51,50,40,81
3367,SAM,Consumer Defensive,Beverages—Brewers,NYSE,89.89,51,41,36,65
3368,IRIX,Healthcare,Medical Devices,NASDAQ,89.89,51,35,20,18
3369,LEO,Financial Services,Asset Management,NYSE,89.88,51,49,32,41
3370,LGI,Financial Services,Asset Management,NYSE,89.87,51,53,45,41
3371,PRDO,Consumer Defensive,Education & Training Services,NASDAQ,89.86,50,76,81,95
3372,ADSK,Technology,Software—Application,NASDAQ,89.86,50,51,76,49
3373,WEA,Financial Services,Asset Management,NYSE,89.86,50,51,40,42
3374,HAYN,Industrials,Metal Fabrication,NASDAQ,89.85,50,82,90,93
3375,BSTZ,Financial,Asset Management,NYSE,89.85,50,44,37,26
3376,MAV,Financial Services,Asset Management,NYSE,89.85,50,43,29,36
3377,INSM,Healthcare,Biotechnology,NASDAQ,89.85,50,32,47,29
3378,OXSQG,n/a,n/a,NASDAQ,89.83,50,51,45,41
3379,HIE,Financial Services,Asset Management,NYSE,89.82,50,52,59,76
3380,WF,Financial Services,Banks—Regional,NYSE,89.81,50,36,37,48
3381,III,Technology,Information Technology Services,NASDAQ,89.81,50,37,25,32
3382,COLM,Consumer Cyclical,Apparel Manufacturing,NASDAQ,89.81,50,79,75,85
3383,FT,Financial Services,Asset Management,NYSE,89.8,50,54,43,40
3384,MVF,Financial Services,Asset Management,NYSE,89.79,50,46,30,41
3385,ODP,Consumer Cyclical,Specialty Retail,NASDAQ,89.77,50,62,82,92
3386,VBF,Financial Services,Asset Management,NYSE,89.76,50,55,57,46
3387,CPG,Energy,Oil & Gas E&P,NYSE,89.76,50,69,31,89
3388,PBR,Energy,Oil & Gas Integrated,NYSE,89.76,50,40,37,30
3389,SCI,Consumer Cyclical,Personal Services,NYSE,89.76,50,71,69,85
3390,CALM,Consumer Defensive,Farm Products,NASDAQ,89.76,50,62,88,94
3391,FBRT,Real Estate,REIT—Mortgage,NYSE,89.76,50,42,50,70
3392,USA,Financial Services,Asset Management,NYSE,89.75,50,50,38,42
3393,NMZ,Financial Services,Asset Management,NYSE,89.73,50,48,26,39
3394,MNRO,Consumer Cyclical,Auto Parts,NASDAQ,89.73,50,70,79,53
3395,STKL,Consumer Defensive,Packaged Foods,NASDAQ,89.72,50,72,53,96
3396,RWAYL,n/a,n/a,NASDAQ,89.71,50,53,49,61
3397,CODI,Industrials,Conglomerates,NYSE,89.71,50,40,73,34
3398,JHS,Financial Services,Asset Management,NYSE,89.71,50,48,33,40
3399,CNXN,Technology,Electronics & Computer Distribution,NASDAQ,89.71,50,30,24,90
3400,BSQR,Technology,Software—Application,NASDAQ,89.7,50,38,57,26
3401,WDI,n/a,n/a,NYSE,89.69,50,48,43,38
3402,NVEI,Technology,Software—Infrastructure,NASDAQ,89.69,50,86,24,20
3403,PPL,Utilities,Utilities—Regulated Electric,NYSE,89.64,50,63,44,70
3404,ESGRP,Financial Services,Insurance—Diversified,NASDAQ,89.64,50,57,57,49
3405,FTHY,Financial,Closed-End Fund - Debt,NYSE,89.64,50,48,36,37
3406,UPS,Industrials,Integrated Freight & Logistics,NYSE,89.64,50,80,39,50
3407,TFSA,n/a,n/a,NYSE,89.64,50,60,47,47
3408,MFIC,Financial Services,Asset Management,NASDAQ,89.63,50,48,49,56
3409,AFRI,Consumer Defensive,Farm Products,NASDAQ,89.61,50,67,69,87
3410,STRM,Healthcare,Health Information Services,NASDAQ,89.6,50,85,92,97
3411,PRFX,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,89.6,50,51,19,12
3412,EBAY,Consumer Cyclical,Internet Retail,NASDAQ,89.59,50,47,46,44
3413,POWWP,Industrials,Aerospace & Defense,NASDAQ,89.58,50,48,41,56
3414,NBB,Financial Services,Asset Management,NYSE,89.57,50,47,35,34
3415,NHS,Financial Services,Asset Management,NYSE MKT,89.56,50,66,28,44
3416,LASE,Industrials,Specialty Industrial Machinery,NASDAQ,89.56,50,30,99,40
3417,XFLT,Financial Services,Asset Management,NYSE,89.56,50,41,34,38
3418,NXE,Energy,Uranium,NYSE,89.55,50,28,36,58
3419,PNM,Utilities,Utilities—Regulated Electric,NYSE,89.54,50,63,69,76
3420,ELYS,Consumer Cyclical,Gambling,NASDAQ,89.53,50,28,98,1
3421,ENB,Energy,Oil & Gas Midstream,NYSE,89.53,50,53,32,64
3422,ECCC,Financial Services,Asset Management,NYSE,89.52,50,55,44,47
3423,GOLF,Consumer Cyclical,Leisure,NYSE,89.52,50,85,83,52
3424,VVR,Financial Services,Asset Management,NYSE,89.51,50,49,49,53
3425,SUZ,Basic Materials,Paper & Paper Products,NYSE,89.51,50,29,24,79
3426,GIM,Financial Services,Asset Management,NYSE,89.5,50,49,38,41
3427,VPG,Technology,Scientific & Technical Instruments,NYSE,89.5,50,82,90,93
3428,MMYT,Consumer Cyclical,Travel Services,NASDAQ,89.49,50,27,37,57
3429,MHD,Financial Services,Asset Management,NYSE,89.49,50,46,29,42
3430,NTLA,Healthcare,Biotechnology,NASDAQ,89.49,50,29,13,25
3431,GBLI,Financial Services,Insurance—Property & Casualty,NYSE,89.49,50,77,80,48
3432,ATLCL,n/a,n/a,NASDAQ,89.49,50,60,54,48
3433,CCBG,Financial Services,Banks—Regional,NASDAQ,89.46,50,46,78,93
3434,PKE,Industrials,Aerospace & Defense,NYSE,89.46,50,75,91,85
3435,SCD,Financial Services,Asset Management,NYSE,89.44,50,56,35,51
3436,EMN,Basic Materials,Specialty Chemicals,NYSE,89.44,50,43,25,37
3437,NNN,Real Estate,REIT—Retail,NYSE,89.42,50,49,57,76
3438,CBRE,Real Estate,Real Estate Services,NYSE,89.42,50,38,74,44
3439,EVR,Financial Services,Capital Markets,NYSE,89.41,50,85,83,68
3440,OIA,Financial Services,Asset Management,NYSE,89.38,50,54,68,50
3441,MUC,Financial Services,Asset Management,NYSE,89.36,49,45,30,37
3442,FRMEP,Financial Services,Banks—Regional,NASDAQ,89.35,49,46,45,58
3443,FA,Industrials,Specialty Business Services,NASDAQ,89.35,49,49,46,37
3444,GDV,Financial Services,Asset Management,NYSE,89.33,49,56,46,52
3445,FTAIP,Industrials,Rental & Leasing Services,NASDAQ,89.31,49,62,50,53
3446,CGO,Financial Services,Asset Management,NASDAQ,89.31,49,50,40,29
3447,ABIO,Healthcare,Biotechnology,NASDAQ,89.3,49,32,44,45
3448,FFIV,Technology,Software—Infrastructure,NASDAQ,89.3,49,33,24,40
3449,ANF,Consumer Cyclical,Apparel Retail,NYSE,89.3,49,64,91,83
3450,PBF,Energy,Oil & Gas Refining & Marketing,NYSE,89.3,49,62,94,99
3451,RELL,Technology,Electronic Components,NASDAQ,89.29,49,34,93,99
3452,MOGO,Technology,Software—Infrastructure,NASDAQ,89.29,49,16,18,7
3453,GOF,Financial Services,Asset Management,NYSE,89.29,49,56,54,45
3454,NEWP,Basic Materials,Other Precious Metals & Mining,NYSE MKT,89.29,49,59,38,22
3455,YETI,Consumer Cyclical,Leisure,NYSE,89.28,49,44,30,35
3456,CHW,Financial Services,Asset Management,NASDAQ,89.28,49,49,32,34
3457,MCR,Financial Services,Asset Management,NYSE,89.27,49,52,38,57
3458,RAPT,Healthcare,Biotechnology,NASDAQ,89.25,49,34,97,32
3459,ADP,Industrials,Staffing & Employment Services,NASDAQ,89.25,49,46,41,90
3460,FLNG,Energy,Oil & Gas Midstream,NYSE,89.25,49,84,84,96
3461,DNP,Financial Services,Asset Management,NYSE,89.24,49,53,71,78
3462,UTHR,Healthcare,Biotechnology,NASDAQ,89.23,49,63,74,96
3463,RFM,n/a,n/a,NYSE,89.22,49,42,30,48
3464,EC,Energy,Oil & Gas Integrated,NYSE,89.21,49,55,33,39
3465,FCT,Financial Services,Asset Management,NYSE,89.21,49,48,34,46
3466,JBHT,Industrials,Integrated Freight & Logistics,NASDAQ,89.21,49,57,67,62
3467,GRX,Financial Services,Asset Management,NYSE,89.21,49,48,35,42
3468,BCPC,Basic Materials,Specialty Chemicals,NASDAQ,89.2,49,56,47,70
3469,IBM,Technology,Information Technology Services,NYSE,89.2,49,44,40,90
3470,LAMR,Real Estate,REIT—Specialty,NASDAQ,89.2,49,70,72,60
3471,KEYS,Technology,Scientific & Technical Instruments,NYSE,89.18,49,41,50,82
3472,XOMAO,Healthcare,Biotechnology,NASDAQ,89.18,49,55,52,54
3473,FLO,Consumer Defensive,Packaged Foods,NYSE,89.18,49,60,53,85
3474,GTES,Industrials,Specialty Industrial Machinery,NYSE,89.17,49,80,81,47
3475,NBH,Financial Services,Asset Management,NYSE MKT,89.16,49,42,26,39
3476,CMI,Industrials,Specialty Industrial Machinery,NYSE,89.15,49,77,80,91
3477,AURA,Healthcare,Biotechnology,NASDAQ,89.15,49,18,11,38
3478,PM,Consumer Defensive,Tobacco,NYSE,89.14,49,60,47,67
3479,NTIC,Basic Materials,Specialty Chemicals,NASDAQ,89.14,49,55,65,83
3480,SEAT,Communication Services,Internet Content & Information,NASDAQ,89.13,49,33,43,30
3481,KFRC,Industrials,Staffing & Employment Services,NASDAQ,89.13,49,73,52,49
3482,ARLP,Energy,Thermal Coal,NASDAQ,89.13,49,82,81,97
3483,VIRX,Healthcare,Biotechnology,NASDAQ,89.11,49,7,11,38
3484,TSLX,Financial Services,Asset Management,NYSE,89.11,49,46,40,48
3485,NIE,Financial Services,Asset Management,NYSE,89.1,49,45,26,42
3486,FUL,Basic Materials,Specialty Chemicals,NYSE,89.1,49,57,41,89
3487,NAC,Financial Services,Asset Management,NYSE,89.1,49,46,30,38
3488,ELS,Real Estate,REIT—Residential,NYSE,89.1,49,60,56,40
3489,CAPL,Energy,Oil & Gas Refining & Marketing,NYSE,89.1,49,80,79,64
3490,HTGC,Financial Services,Asset Management,NYSE,89.08,49,35,72,52
3491,NZF,Financial Services,Asset Management,NYSE,89.08,49,45,31,38
3492,RSKD,Technology,Software—Application,NYSE,89.08,49,79,77,31
3493,CRC,Energy,Oil & Gas E&P,NYSE,89.07,49,40,27,77
3494,PRVA,Healthcare,Health Information Services,NASDAQ,89.06,49,42,77,31
3495,XRTX,Healthcare,Biotechnology,NASDAQ,89.06,49,23,6,18
3496,STKS,Consumer Cyclical,Restaurants,NASDAQ,89.06,49,77,76,23
3497,LDI,Financial Services,Mortgage Finance,NYSE,89.05,49,33,70,18
3498,OXLCL,n/a,n/a,NASDAQ,89.05,49,55,45,45
3499,RGR,Industrials,Aerospace & Defense,NYSE,89.04,49,56,67,42
3500,PII,Consumer Cyclical,Recreational Vehicles,NYSE,89.04,49,74,65,58
3501,A,Healthcare,Diagnostics & Research,NYSE,89.03,49,62,68,91
3502,CE,Basic Materials,Chemicals,NYSE,89.03,49,40,43,30
3503,FAM,Financial Services,Asset Management,NYSE,89.02,49,51,31,32
3504,NPO,Industrials,Specialty Industrial Machinery,NYSE,89.02,49,51,61,91
3505,KMX,Consumer Cyclical,Auto & Truck Dealerships,NYSE,89.02,49,49,23,18
3506,FDUS,Financial Services,Asset Management,NASDAQ,89.01,49,53,71,79
3507,PKG,Consumer Cyclical,Packaging & Containers,NYSE,89.0,49,77,46,52
3508,PTY,Financial Services,Asset Management,NYSE,89.0,49,54,46,42
3509,UUUU,Energy,Uranium,NYSE MKT,88.99,49,21,48,42
3510,CULL,Financial Services,Banks—Regional,NASDAQ,88.97,48,47,67,59
3511,SPH,Utilities,Utilities—Regulated Gas,NYSE,88.97,48,49,43,80
3512,DGX,Healthcare,Diagnostics & Research,NYSE,88.97,48,75,69,85
3513,RY,Financial Services,Banks—Diversified,NYSE,88.96,48,61,49,63
3514,AIZN,n/a,n/a,NYSE,88.96,48,63,67,52
3515,QRVO,Technology,Semiconductors,NASDAQ,88.94,48,40,49,37
3516,ABM,Industrials,Specialty Business Services,NYSE,88.92,48,49,75,61
3517,TXT,Industrials,Aerospace & Defense,NYSE,88.92,48,65,76,80
3518,NGVC,Consumer Defensive,Grocery Stores,NYSE,88.91,48,39,21,21
3519,BKH,Utilities,Utilities—Diversified,NYSE,88.89,48,48,26,60
3520,BCM,Exchange Traded Fund,USA,NYSE ARCA,88.88,48,55,43,61
3521,ISIG,Communication Services,Advertising Agencies,NASDAQ,88.88,48,37,89,86
3522,UCIB,Exchange Traded Fund,USA,NYSE ARCA,88.88,48,56,48,65
3523,TEAF,Financial Services,Asset Management,NYSE,88.84,48,50,30,52
3524,BBWI,Consumer Cyclical,Specialty Retail,NYSE,88.83,48,36,76,44
3525,BKE,Consumer Cyclical,Apparel Retail,NYSE,88.82,48,58,89,94
3526,HYB,Financial Services,Asset Management,NYSE,88.82,48,47,33,43
3527,TRT,Technology,Semiconductor Equipment & Materials,NYSE MKT,88.81,48,43,24,42
3528,BRFS,Consumer Defensive,Packaged Foods,NYSE,88.81,48,10,5,16
3529,RRX,Industrials,Specialty Industrial Machinery,NYSE,88.8,48,47,83,46
3530,PIM,Financial Services,Asset Management,NYSE,88.78,48,44,34,55
3531,FE,Utilities,Utilities—Regulated Electric,NYSE,88.77,48,59,46,60
3532,DOW,Basic Materials,Chemicals,NYSE,88.77,48,64,68,47
3533,BEKE,Real Estate,Real Estate Services,NYSE,88.76,48,90,91,39
3534,FUND,Financial Services,Asset Management,NASDAQ,88.75,48,55,67,62
3535,DG,Consumer Defensive,Discount Stores,NYSE,88.74,48,42,43,89
3536,CTVA,Basic Materials,Agricultural Inputs,NYSE,88.74,48,69,58,91
3537,ZTEK,Healthcare,Medical Instruments & Supplies,NASDAQ,88.74,48,41,20,20
3538,ITRN,Technology,Communication Equipment,NASDAQ,88.73,48,50,34,53
3539,XGN,Healthcare,Diagnostics & Research,NASDAQ,88.73,48,17,13,11
3540,XEL,Utilities,Utilities—Regulated Electric,NASDAQ,88.73,48,73,36,58
3541,LXP,Real Estate,REIT—Industrial,NYSE,88.7,48,36,38,37
3542,EVRG,Utilities,Utilities—Regulated Electric,NASDAQ,88.7,48,61,41,42
3543,IAE,Financial Services,Asset Management,NYSE,88.69,48,44,41,38
3544,SMHI,Industrials,Marine Shipping,NYSE,88.69,48,66,95,96
3545,BAL,Exchange Traded Fund,USA,NYSE ARCA,88.68,48,40,23,28
3546,TGT,Consumer Defensive,Discount Stores,NYSE,88.67,48,46,56,47
3547,C,Financial Services,Banks—Diversified,NYSE,88.67,48,59,45,46
3548,GO,Consumer Defensive,Grocery Stores,NASDAQ,88.66,48,34,25,45
3549,KKR,Financial Services,Asset Management,NYSE,88.66,48,64,71,46
3550,EVF,Financial Services,Asset Management,NYSE,88.64,48,49,47,45
3551,AEG,Financial Services,Insurance—Diversified,NYSE,88.64,48,44,71,80
3552,AQN,Utilities,Utilities—Renewable,NYSE,88.64,48,36,17,13
3553,SR,Utilities,Utilities—Regulated Gas,NYSE,88.63,48,57,51,82
3554,BBY,Consumer Cyclical,Specialty Retail,NYSE,88.62,48,47,73,57
3555,ICCM,Healthcare,Medical Devices,NASDAQ,88.62,48,39,15,9
3556,SLMBP,Financial Services,Credit Services,NASDAQ,88.62,48,74,82,61
3557,PMF,Financial Services,Asset Management,NYSE,88.6,48,45,31,41
3558,HQL,Financial Services,Asset Management,NYSE,88.58,48,48,36,51
3559,LNT,Utilities,Utilities—Regulated Electric,NASDAQ,88.58,48,59,30,51
3560,SOTK,Technology,Scientific & Technical Instruments,NASDAQ,88.57,48,33,37,53
3561,AAN,Industrials,Rental & Leasing Services,NYSE,88.56,48,22,54,22
3562,CMS,Utilities,Utilities—Regulated Electric,NYSE,88.56,48,59,39,52
3563,JJA,n/a,n/a,NYSE ARCA,88.54,48,64,54,58
3564,TGVCW,Financial Services,Shell Companies,NASDAQ,88.54,48,17,99,0
3565,GBAB,Financial Services,Asset Management,NYSE,88.52,48,53,42,36
3566,GEL,Energy,Oil & Gas Midstream,NYSE,88.51,48,66,54,39
3567,FCPT,Real Estate,REIT—Retail,NYSE,88.49,48,46,68,62
