Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
3136,OXSQZ,n/a,n/a,NASDAQ,96.11,54,67,50,68
3137,ACN,Technology,Information Technology Services,NYSE,96.11,54,32,41,47
3138,OMF,Financial Services,Credit Services,NYSE,96.11,54,77,59,31
3139,PBAXU,Financial Services,Shell Companies,NASDAQ,96.11,54,66,53,74
3140,DASH,Communication Services,Internet Content & Information,NYSE,96.1,54,29,18,8
3141,VEEV,Healthcare,Health Information Services,NYSE,96.1,54,46,27,27
3142,NYMT,Real Estate,REIT—Mortgage,NASDAQ,96.1,54,24,53,40
3143,SOR,Financial Services,Asset Management,NYSE,96.09,54,55,66,58
3144,TGT,Consumer Defensive,Discount Stores,NYSE,96.09,54,46,31,39
3145,ORN,Industrials,Engineering & Construction,NYSE,96.09,54,62,79,54
3146,HPQ,Technology,Computer Hardware,NYSE,96.08,54,39,44,39
3147,RCC,n/a,n/a,NYSE,96.08,54,54,47,66
3148,BAH,Industrials,Consulting Services,NYSE,96.07,54,49,73,91
3149,SDHY,n/a,n/a,NYSE,96.06,54,52,67,55
3150,VMO,Financial Services,Asset Management,NYSE,96.06,54,41,42,41
3151,RCLFU,Financial Services,Shell Companies,NASDAQ,96.05,54,59,64,73
3152,MSD,Financial Services,Asset Management,NYSE,96.05,54,52,53,47
3153,CPHC,Consumer Cyclical,Gambling,NASDAQ,96.05,54,82,93,94
3154,NUO,Financial Services,Asset Management,NYSE,96.04,54,45,54,47
3155,AGCO,Industrials,Farm & Heavy Construction Machinery,NYSE,96.04,54,81,91,82
3156,PHD,Financial Services,Asset Management,NYSE,96.04,54,71,46,53
3157,BHK,Financial Services,Asset Management,NYSE,96.04,54,42,49,35
3158,TTWO,Communication Services,Electronic Gaming & Multimedia,NASDAQ,96.03,54,45,26,48
3159,COLD,Real Estate,REIT—Industrial,NYSE,96.03,54,62,77,37
3160,DIAX,Financial Services,Asset Management,NYSE,96.03,54,46,72,54
3161,G,Technology,Information Technology Services,NYSE,96.03,54,73,67,67
3162,AAIN,n/a,n/a,NYSE,96.02,54,52,49,66
3163,HIO,Financial Services,Asset Management,NYSE,96.02,54,58,58,50
3164,GVCIU,Financial Services,Shell Companies,NASDAQ,96.01,54,68,55,76
3165,SAMG,Financial Services,Asset Management,NASDAQ,96.01,54,46,70,69
3166,SEPA,n/a,n/a,NASDAQ,96.01,54,56,51,79
3167,EOD,Financial Services,Asset Management,NYSE,96.01,54,51,66,56
3168,MNSBP,Financial Services,Banks—Regional,NASDAQ,96.0,54,65,60,71
3169,EXR,Real Estate,REIT—Industrial,NYSE,95.99,54,40,24,58
3170,AQNB,n/a,n/a,NYSE,95.99,54,54,48,55
3171,MOGU,Consumer Cyclical,Internet Retail,NYSE,95.99,54,38,48,27
3172,CRMD,Healthcare,Biotechnology,NASDAQ,95.99,54,53,87,21
3173,GDO,Financial Services,Asset Management,NYSE,95.98,54,51,67,36
3174,MFD,Financial Services,Asset Management,NYSE,95.98,54,39,45,51
3175,BDCZ,Exchange Traded Fund,USA,NYSE ARCA,95.98,54,54,56,53
3176,NRACU,Financial Services,Shell Companies,NASDAQ,95.98,54,62,59,77
3177,BSL,Financial Services,Asset Management,NYSE,95.97,54,53,43,55
3178,OXLCO,Financial Services,Asset Management,NASDAQ,95.97,54,55,38,60
3179,SCL,Basic Materials,Specialty Chemicals,NYSE,95.96,54,41,76,56
3180,DBVT,Healthcare,Biotechnology,NASDAQ,95.96,54,82,30,35
3181,PHT,Financial Services,Asset Management,NYSE,95.96,54,53,47,43
3182,PII,Consumer Cyclical,Recreational Vehicles,NYSE,95.95,54,74,48,53
3183,JBHT,Industrials,Integrated Freight & Logistics,NASDAQ,95.94,54,59,65,64
3184,PBBK,Financial Services,Banks—Regional,NASDAQ,95.94,54,80,54,59
3185,ALC,Healthcare,Medical Instruments & Supplies,NYSE,95.93,54,39,73,33
3186,GNTA,Healthcare,Biotechnology,NASDAQ,95.93,54,86,59,17
3187,SBS,Utilities,Utilities—Regulated Water,NYSE,95.93,54,69,88,97
3188,HRB,Consumer Cyclical,Personal Services,NYSE,95.93,54,62,85,98
3189,OFLX,Industrials,Specialty Industrial Machinery,NASDAQ,95.92,54,50,29,31
3190,NNN,Real Estate,REIT—Retail,NYSE,95.91,54,63,77,53
3191,MYN,Financial Services,Asset Management,NYSE,95.91,54,44,43,38
3192,OHAAU,Financial Services,Shell Companies,NASDAQ,95.91,54,61,52,72
3193,MAV,Financial Services,Asset Management,NYSE,95.91,54,38,43,41
3194,GDDY,Technology,Software—Infrastructure,NYSE,95.91,54,52,43,69
3195,HCXY,n/a,n/a,NYSE,95.9,54,60,68,57
3196,KKRS,n/a,n/a,NYSE,95.9,54,43,35,45
3197,JBK,Industrials,Conglomerates,NYSE,95.89,54,64,50,59
3198,OXLCZ,n/a,n/a,NASDAQ,95.88,54,57,43,64
3199,LII,Industrials,Building Products & Equipment,NYSE,95.86,54,62,68,54
3200,OLMA,Healthcare,Biotechnology,NASDAQ,95.86,54,79,27,14
3201,CNI,Industrials,Railroads,NYSE,95.85,54,46,72,61
3202,CSWC,Financial Services,Asset Management,NASDAQ,95.84,54,48,47,40
3203,FMY,Financial Services,Asset Management,NYSE,95.84,54,50,65,53
3204,DWSN,Energy,Oil & Gas Equipment & Services,NASDAQ,95.84,54,26,57,61
3205,CPZ,Financial,Closed-End Fund - Equity,NASDAQ,95.82,54,49,47,44
3206,AYX,Technology,Software—Application,NYSE,95.82,54,86,31,41
3207,FUSN,Healthcare,Biotechnology,NASDAQ,95.81,53,94,88,18
3208,SBBA,n/a,n/a,NYSE,95.81,53,55,48,72
3209,ACIW,Technology,Software—Infrastructure,NASDAQ,95.81,53,67,68,32
3210,C,Financial Services,Banks—Diversified,NYSE,95.81,53,59,69,34
3211,UE,Real Estate,REIT—Diversified,NYSE,95.8,53,36,36,40
3212,DLY,Closed-End Fund - Debt,USA,NYSE,95.8,53,52,44,50
3213,RCLF,Financial Services,Shell Companies,NASDAQ,95.8,53,61,66,78
3214,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,95.79,53,81,93,67
3215,TTP,Financial Services,Asset Management,NYSE,95.79,53,56,79,88
3216,ESI,Basic Materials,Specialty Chemicals,NYSE,95.78,53,56,67,39
3217,ITUB,Financial Services,Banks—Regional,NYSE,95.78,53,50,72,95
3218,VKQ,Financial Services,Asset Management,NYSE,95.78,53,41,42,44
3219,DAL,Industrials,Airlines,NYSE,95.78,53,83,84,43
3220,YNDX,Communication Services,Internet Content & Information,NASDAQ,95.77,53,54,28,28
3221,SVA,Healthcare,Biotechnology,NASDAQ,95.77,53,54,49,72
3222,WEJOW,Technology,Software—Infrastructure,NASDAQ,95.77,53,54,49,72
3223,OZON,Consumer Cyclical,Internet Retail,NASDAQ,95.77,53,54,30,31
3224,QIWI,Technology,Software—Infrastructure,NASDAQ,95.77,53,54,38,51
3225,PGYWW,Technology,Software—Infrastructure,NASDAQ,95.77,53,54,49,72
3226,ACV,Financial Services,Asset Management,NYSE,95.77,53,51,46,33
3227,JMM,Financial Services,Asset Management,NYSE,95.77,53,54,59,51
3228,LIFWW,n/a,n/a,NASDAQ,95.77,53,54,49,72
3229,GHY,Financial Services,Asset Management,NYSE,95.77,53,55,57,45
3230,HHR,Industrials,Staffing & Employment Services,NASDAQ,95.77,53,54,28,28
3231,CZR,Consumer Cyclical,Resorts & Casinos,NASDAQ,95.76,53,40,47,20
3232,SCCG,n/a,n/a,NYSE MKT,95.76,53,48,34,58
3233,NRIM,Financial Services,Banks—Regional,NASDAQ,95.76,53,81,93,87
3234,NBW,Financial Services,Asset Management,NYSE MKT,95.76,53,40,51,52
3235,STBA,Financial Services,Banks—Regional,NASDAQ,95.75,53,81,81,90
3236,MBINM,Financial Services,Banks—Regional,NASDAQ,95.75,53,72,79,83
3237,TTEK,Industrials,Engineering & Construction,NASDAQ,95.74,53,42,51,53
3238,AEPPZ,Utilities,Utilities—Regulated Electric,NASDAQ,95.74,53,41,68,63
3239,BHAT,Communication Services,Electronic Gaming & Multimedia,NASDAQ,95.73,53,7,1,2
3240,SOHO,Real Estate,REIT—Hotel & Motel,NASDAQ,95.72,53,84,38,55
3241,NXJ,Financial Services,Asset Management,NYSE,95.72,53,41,44,42
3242,STZ,Consumer Defensive,Beverages—Wineries & Distilleries,NYSE,95.71,53,35,38,64
3243,BIGZ,Financial Services,Asset Management,NYSE,95.7,53,44,29,29
3244,ALGT,Industrials,Airlines,NASDAQ,95.7,53,72,25,9
3245,NMFC,Financial Services,Asset Management,NASDAQ,95.7,53,49,69,65
3246,BLE,Financial Services,Asset Management,NYSE,95.69,53,43,41,41
3247,GCMG,Financial Services,Asset Management,NASDAQ,95.69,53,56,54,51
3248,SELF,Real Estate,REIT—Industrial,NASDAQ,95.67,53,47,33,70
3249,SAT,n/a,n/a,NYSE,95.67,53,55,42,67
3250,VBF,Financial Services,Asset Management,NYSE,95.67,53,55,69,47
3251,FRPH,Real Estate,Real Estate Services,NASDAQ,95.66,53,49,39,64
3252,PFN,Financial Services,Asset Management,NYSE,95.65,53,56,51,48
3253,HURC,Industrials,Specialty Industrial Machinery,NASDAQ,95.65,53,75,68,46
3254,AMAO,Financial Services,Shell Companies,NASDAQ,95.65,53,61,45,75
3255,ARBG,Financial Services,Shell Companies,NASDAQ,95.65,53,63,66,82
3256,RMT,Financial Services,Asset Management,NYSE,95.65,53,62,73,52
3257,VGM,Financial Services,Asset Management,NYSE,95.64,53,43,41,43
3258,MQY,Financial Services,Asset Management,NYSE,95.64,53,42,42,41
3259,CIGI,Real Estate,Real Estate Services,NASDAQ,95.64,53,75,30,30
3260,MGI,Financial Services,Credit Services,NASDAQ,95.63,53,62,80,92
3261,SPXX,Financial Services,Asset Management,NYSE,95.61,53,41,53,67
3262,USA,Financial Services,Asset Management,NYSE,95.61,53,50,43,40
3263,CCBG,Financial Services,Banks—Regional,NASDAQ,95.61,53,82,79,95
3264,LANDM,Real Estate,REIT—Industrial,NASDAQ,95.6,53,51,47,64
3265,BCPC,Basic Materials,Specialty Chemicals,NASDAQ,95.6,53,48,38,60
3266,IIM,Financial Services,Asset Management,NYSE,95.6,53,39,44,43
3267,FCCO,Financial Services,Banks—Regional,NASDAQ,95.6,53,72,84,55
3268,EHI,Financial Services,Asset Management,NYSE,95.59,53,75,50,41
3269,UHT,Real Estate,REIT—Healthcare Facilities,NYSE,95.59,53,46,56,40
3270,FITBP,Financial Services,Banks—Regional,NASDAQ,95.58,53,54,51,61
3271,APACU,Financial Services,Shell Companies,NASDAQ,95.58,53,78,58,72
3272,KTN,n/a,n/a,NYSE,95.56,53,56,54,62
3273,MHN,Financial Services,Asset Management,NYSE,95.56,53,44,43,39
3274,REXR,Real Estate,REIT—Industrial,NYSE,95.55,53,51,36,41
3275,KLTR,Technology,Software—Infrastructure,NASDAQ,95.55,53,40,50,37
3276,JRSH,Consumer Cyclical,Apparel Manufacturing,NASDAQ,95.53,52,39,24,28
3277,NSL,Financial Services,Asset Management,NYSE,95.53,52,58,44,55
3278,HTH,Financial Services,Banks—Regional,NYSE,95.53,52,77,77,51
3279,SSSSL,n/a,n/a,NASDAQ,95.53,52,54,47,69
3280,KRP,Energy,Oil & Gas E&P,NYSE,95.52,52,45,67,94
3281,EVV,Financial Services,Asset Management,NYSE MKT,95.52,52,57,50,45
3282,SXT,Basic Materials,Specialty Chemicals,NYSE,95.51,52,41,43,45
3283,DSM,Financial Services,Asset Management,NYSE,95.51,52,37,35,46
3284,JANX,Healthcare,Biotechnology,NASDAQ,95.51,52,69,67,49
3285,UFPI,Basic Materials,Lumber & Wood Production,NASDAQ,95.51,52,73,75,66
3286,IX,Financial Services,Credit Services,NYSE,95.5,52,74,41,36
3287,BTCS,Financial Services,Capital Markets,NASDAQ,95.5,52,22,23,10
3288,GDL,Financial Services,Asset Management,NYSE,95.5,52,56,50,64
3289,MODG,Consumer Cyclical,Leisure,NYSE,95.49,52,60,52,33
3290,EVOJU,Financial Services,Shell Companies,NASDAQ,95.48,52,58,71,73
3291,DSL,Financial Services,Asset Management,NYSE,95.48,52,51,52,44
3292,WIA,Financial Services,Asset Management,NYSE,95.48,52,34,41,42
3293,EIM,Financial Services,Asset Management,NYSE MKT,95.48,52,45,45,47
3294,SSYS,Technology,Computer Hardware,NASDAQ,95.47,52,29,23,19
3295,MGRB,n/a,n/a,NYSE,95.47,52,54,43,40
3296,EVOJ,Financial Services,Shell Companies,NASDAQ,95.46,52,58,67,79
3297,CNHI,Industrials,Farm & Heavy Construction Machinery,NYSE,95.46,52,82,93,55
3298,BTT,Financial Services,Asset Management,NYSE,95.44,52,43,49,55
3299,OXLC,Financial Services,Asset Management,NASDAQ,95.44,52,51,48,38
3300,GGZ,Financial Services,Asset Management,NYSE,95.43,52,63,70,35
3301,OXSQG,n/a,n/a,NASDAQ,95.41,52,60,40,63
3302,MLM,Basic Materials,Building Materials,NYSE,95.41,52,56,52,57
3303,AACIU,Financial Services,Shell Companies,NASDAQ,95.4,52,58,52,74
3304,JSD,Financial Services,Asset Management,NYSE,95.4,52,63,48,60
3305,WIW,Financial Services,Asset Management,NYSE,95.39,52,34,42,50
3306,AMG,Financial Services,Asset Management,NYSE,95.39,52,78,94,53
3307,ZBRA,Technology,Communication Equipment,NASDAQ,95.39,52,54,32,27
3308,FRMEP,Financial Services,Banks—Regional,NASDAQ,95.39,52,65,53,68
3309,PSEC,Financial Services,Asset Management,NASDAQ,95.39,52,50,56,56
3310,JO,Exchange Traded Fund,USA,NYSE ARCA,95.38,52,39,17,63
3311,LXRX,Healthcare,Biotechnology,NASDAQ,95.38,52,75,25,25
3312,FSD,Financial Services,Asset Management,NYSE,95.37,52,52,64,47
3313,FMN,Financial Services,Asset Management,NYSE,95.37,52,41,40,42
3314,EFX,Industrials,Consulting Services,NYSE,95.37,52,52,73,32
3315,SRC,Real Estate,REIT—Diversified,NYSE,95.37,52,57,63,44
3316,HOVNP,Consumer Cyclical,Homebuilding & Construction,NASDAQ,95.34,52,50,51,89
3317,JOE,Real Estate,Real Estate—Diversified,NYSE,95.34,52,55,56,29
3318,HIX,Financial Services,Asset Management,NYSE,95.33,52,54,77,33
3319,MFIN,Financial Services,Credit Services,NASDAQ,95.33,52,82,74,87
3320,ORIAU,Financial Services,Shell Companies,NASDAQ,95.33,52,67,47,75
3321,GLSTU,Financial Services,Shell Companies,NASDAQ,95.33,52,73,82,75
3322,AUGX,Healthcare,Health Information Services,NASDAQ,95.33,52,65,44,9
3323,KSM,Financial Services,Asset Management,NYSE,95.3,52,40,35,36
3324,RDW,Industrials,Aerospace & Defense,NYSE,95.3,52,92,11,12
3325,CL,Consumer Defensive,Household & Personal Products,NYSE,95.3,52,41,69,58
3326,IMKTA,Consumer Defensive,Grocery Stores,NASDAQ,95.28,52,59,75,88
3327,COW,Exchange Traded Fund,USA,NYSE ARCA,95.28,52,60,67,74
3328,PARA,Communication Services,Entertainment,NASDAQ,95.27,52,39,26,20
3329,AESC,Utilities,Utilities—Diversified,NYSE,95.27,52,51,78,86
3330,TSLX,Financial Services,Asset Management,NYSE,95.26,52,51,48,47
3331,BECN,Industrials,Building Products & Equipment,NASDAQ,95.26,52,82,35,86
3332,BNY,Financial Services,Asset Management,NYSE,95.26,52,40,40,37
3333,MNKD,Healthcare,Biotechnology,NASDAQ,95.26,52,80,93,35
3334,GBTG,Technology,Software—Application,NYSE,95.25,52,73,49,33
3335,BGB,Financial Services,Asset Management,NYSE,95.25,52,53,42,51
3336,ACR,Real Estate,REIT—Mortgage,NYSE,95.25,52,34,38,39
3337,CHMI,Real Estate,REIT—Mortgage,NYSE,95.24,52,48,72,29
3338,DSP,Technology,Software—Application,NASDAQ,95.23,52,40,20,17
3339,BHFAO,Financial Services,Insurance—Life,NASDAQ,95.23,52,57,66,59
3340,DSX,Industrials,Marine Shipping,NYSE,95.23,52,83,49,64
3341,BKR,Energy,Oil & Gas Equipment & Services,NASDAQ,95.23,52,67,87,48
3342,AES,Utilities,Utilities—Diversified,NYSE,95.22,52,50,85,90
3343,RTLPO,Real Estate,REIT—Diversified,NASDAQ,95.22,52,54,39,49
3344,IQMDU,Financial Services,Shell Companies,NASDAQ,95.2,52,59,55,71
3345,MPA,Financial Services,Asset Management,NYSE,95.2,52,41,33,40
3346,REG,Real Estate,REIT—Retail,NASDAQ,95.19,51,44,55,44
3347,HEP,Energy,Oil & Gas Midstream,NYSE,95.17,51,65,81,80
3348,LANDO,Real Estate,REIT—Industrial,NASDAQ,95.17,51,40,39,66
3349,SLCA,Energy,Oil & Gas Equipment & Services,NYSE,95.16,51,40,49,71
3350,WKSP,Consumer Cyclical,Auto Parts,NASDAQ,95.15,51,24,10,28
3351,BIO,Healthcare,Medical Devices,NYSE,95.14,51,68,31,27
3352,DCGO,Healthcare,Medical Care Facilities,NASDAQ,95.13,51,88,23,97
3353,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,95.12,51,74,26,25
3354,CVE,Energy,Oil & Gas Integrated,NYSE,95.12,51,58,85,93
3355,GEF,Consumer Cyclical,Packaging & Containers,NYSE,95.12,51,51,80,64
3356,JHS,Financial Services,Asset Management,NYSE,95.12,51,43,44,42
3357,KF,Financial Services,Asset Management,NYSE,95.12,51,46,76,26
3358,QCOM,Technology,Semiconductors,NASDAQ,95.1,51,35,33,36
3359,LD,n/a,n/a,NYSE ARCA,95.1,51,49,72,64
3360,TVC,n/a,n/a,NYSE,95.08,51,43,48,52
3361,FORG,Technology,Software—Infrastructure,NYSE,95.08,51,74,48,84
3362,MHD,Financial Services,Asset Management,NYSE,95.06,51,42,41,41
3363,KMDA,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,95.06,51,32,46,44
3364,PGRU,Real Estate,Real Estate Services,NYSE,95.05,51,23,24,30
3365,FF,Basic Materials,Chemicals,NYSE,95.05,51,79,92,43
3366,HLIO,Industrials,Specialty Industrial Machinery,NYSE,95.04,51,85,31,30
3367,KTF,Financial Services,Asset Management,NYSE,95.03,51,41,39,46
3368,EVG,Financial Services,Asset Management,NYSE,95.02,51,53,52,58
3369,ELS,Real Estate,REIT—Residential,NYSE,95.01,51,43,40,38
3370,ABM,Industrials,Specialty Business Services,NYSE,95.0,51,55,75,61
3371,HST,Real Estate,REIT—Hotel & Motel,NASDAQ,95.0,51,34,50,69
3372,STEW,Financial Services,Asset Management,NYSE,94.99,51,46,73,48
3373,XFLT,Financial Services,Asset Management,NYSE,94.99,51,53,48,40
3374,BIPH,n/a,n/a,NYSE,94.99,51,45,41,37
3375,HCSG,Healthcare,Medical Care Facilities,NASDAQ,94.98,51,28,30,26
3376,IGD,Financial Services,Asset Management,NYSE,94.97,51,53,65,59
3377,SSNC,Technology,Software—Application,NASDAQ,94.96,51,53,35,27
3378,PRTC,Healthcare,Biotechnology,NASDAQ,94.95,51,47,87,49
3379,MKL,Financial Services,Insurance—Property & Casualty,NYSE,94.95,51,54,76,53
3380,ESGRP,Financial Services,Insurance—Diversified,NASDAQ,94.94,51,52,43,57
3381,RFM,n/a,n/a,NYSE,94.94,51,44,39,48
3382,VCXAU,Financial Services,Shell Companies,NASDAQ,94.93,51,60,48,71
3383,WVVIP,Consumer Defensive,Beverages—Wineries & Distilleries,NASDAQ,94.93,51,60,71,59
3384,AWX,Industrials,Waste Management,NYSE MKT,94.93,51,55,33,42
3385,DDD,Technology,Computer Hardware,NYSE,94.93,51,49,24,18
3386,BDJ,Financial Services,Asset Management,NYSE,94.92,51,53,75,61
3387,NQP,Financial Services,Asset Management,NYSE,94.92,51,38,42,43
3388,ESQ,Financial Services,Banks—Regional,NASDAQ,94.91,51,78,84,91
3389,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,94.9,51,18,81,21
3390,BB,Technology,Software—Infrastructure,NYSE,94.9,51,14,15,17
3391,WBA,Healthcare,Pharmaceutical Retailers,NASDAQ,94.89,51,25,43,35
3392,LNT,Utilities,Utilities—Regulated Electric,NASDAQ,94.88,51,33,49,49
3393,CNM,Industrials,Industrial Distribution,NYSE,94.88,51,64,35,69
3394,DBL,Financial Services,Asset Management,NYSE,94.86,51,48,55,50
3395,EFR,Financial Services,Asset Management,NYSE,94.86,51,72,40,48
3396,SVT,Industrials,Electrical Equipment & Parts,NYSE MKT,94.85,51,42,47,64
3397,PRGO,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,94.84,51,71,38,68
3398,CVNA,Consumer Cyclical,Internet Retail,NYSE,94.83,51,58,0,6
3399,FCT,Financial Services,Asset Management,NYSE,94.83,51,51,39,55
3400,DHCNI,n/a,n/a,NASDAQ,94.81,51,47,25,25
3401,CAPR,Healthcare,Biotechnology,NASDAQ,94.81,51,77,32,99
3402,AFB,Financial Services,Asset Management,NYSE,94.8,51,38,37,44
3403,SEPAU,n/a,n/a,NASDAQ,94.77,51,44,50,72
3404,ICLR,Healthcare,Diagnostics & Research,NASDAQ,94.77,51,67,64,33
3405,ERC,Financial Services,Asset Management,NYSE MKT,94.76,51,55,75,43
3406,DMF,Financial Services,Asset Management,NYSE MKT,94.76,51,37,40,40
3407,FMC,Basic Materials,Agricultural Inputs,NYSE,94.76,51,68,82,90
3408,PMM,Financial Services,Asset Management,NYSE,94.75,51,84,70,39
3409,FORA,Healthcare,Health Information Services,NASDAQ,94.75,51,53,7,14
3410,PAR,Technology,Software—Application,NYSE,94.75,51,86,22,24
3411,BGX,Financial Services,Asset Management,NYSE,94.75,51,53,40,48
3412,NWFL,Financial Services,Banks—Regional,NASDAQ,94.75,51,87,92,87
3413,TEI,Financial Services,Asset Management,NYSE,94.74,50,71,77,38
3414,BSVN,Financial Services,Banks—Regional,NASDAQ,94.74,50,81,86,74
3415,BTAI,Healthcare,Biotechnology,NASDAQ,94.74,50,96,98,19
3416,ACAD,Healthcare,Biotechnology,NASDAQ,94.74,50,87,39,56
3417,GAIA,Communication Services,Entertainment,NASDAQ,94.74,50,31,29,8
3418,HIG,Financial Services,Insurance—Diversified,NYSE,94.73,50,64,82,69
3419,BLK,Financial Services,Asset Management,NYSE,94.72,50,45,88,40
3420,SKYX,Industrials,Electrical Equipment & Parts,NASDAQ,94.72,50,78,16,11
3421,HE,Utilities,Utilities—Diversified,NYSE,94.71,50,48,77,49
3422,MU,Technology,Semiconductors,NASDAQ,94.7,50,37,32,38
3423,CCD,Financial Services,Asset Management,NASDAQ,94.69,50,72,45,51
3424,PDSB,Healthcare,Biotechnology,NASDAQ,94.68,50,87,99,33
3425,BFK,Financial Services,Asset Management,NYSE,94.68,50,37,37,36
3426,MVT,Financial Services,Asset Management,NYSE,94.66,50,40,36,39
3427,TY,Financial Services,Asset Management,NYSE,94.66,50,45,43,54
3428,MVF,Financial Services,Asset Management,NYSE,94.65,50,41,40,41
3429,MRNA,Healthcare,Biotechnology,NASDAQ,94.65,50,30,90,26
3430,PCTI,Technology,Communication Equipment,NASDAQ,94.62,50,82,60,71
3431,WELL,Real Estate,REIT—Healthcare Facilities,NYSE,94.62,50,51,41,26
3432,DLTR,Consumer Defensive,Discount Stores,NASDAQ,94.59,50,42,45,70
3433,MFM,Financial Services,Asset Management,NYSE,94.59,50,36,41,41
3434,FCNCO,Financial Services,Banks—Regional,NASDAQ,94.59,50,55,38,53
3435,SGRP,Industrials,Specialty Business Services,NASDAQ,94.59,50,50,41,97
3436,TVE,Utilities,Utilities - Regulated Electric,NYSE,94.58,50,45,46,52
3437,PPHPU,Financial Services,Shell Companies,NASDAQ,94.58,50,54,57,71
3438,GGB,Basic Materials,Steel,NYSE,94.58,50,60,94,87
3439,NRSN,Healthcare,Biotechnology,NASDAQ,94.56,50,75,11,33
3440,OXLCL,n/a,n/a,NASDAQ,94.56,50,59,46,62
3441,STR,Basic Materials,Other Industrial Metals & Mining,NYSE,94.56,50,37,76,91
3442,TYG,Financial Services,Asset Management,NYSE,94.55,50,45,80,88
3443,BBY,Consumer Cyclical,Specialty Retail,NYSE,94.55,50,51,81,31
3444,BABA,Consumer Cyclical,Internet Retail,NYSE,94.54,50,29,88,22
3445,PTSI,Industrials,Trucking,NASDAQ,94.54,50,62,33,93
3446,BKTI,Technology,Communication Equipment,NYSE MKT,94.53,50,89,95,64
3447,LAKE,Consumer Cyclical,Apparel Manufacturing,NASDAQ,94.53,50,56,37,24
3448,FTHY,Financial,Closed-End Fund - Debt,NYSE,94.52,50,44,43,46
3449,ADC,Real Estate,REIT—Retail,NYSE,94.52,50,57,73,63
3450,SCCF,n/a,n/a,NYSE MKT,94.52,50,49,39,45
3451,ECCC,Financial Services,Asset Management,NYSE,94.52,50,49,44,48
3452,TECTP,Financial Services,Banks—Regional,NASDAQ,94.51,50,65,67,81
3453,TEAF,Financial Services,Asset Management,NYSE,94.5,50,44,54,59
3454,JQC,Financial Services,Asset Management,NYSE,94.5,50,60,50,54
3455,AMLI,Basic Materials,Other Industrial Metals & Mining,NASDAQ,94.49,50,91,98,28
3456,PZC,Financial Services,Asset Management,NYSE,94.49,50,34,38,45
3457,XNET,Communication Services,Advertising Agencies,NASDAQ,94.48,50,89,96,28
3458,PRO,Technology,Software—Application,NYSE,94.48,50,75,29,61
3459,XLO,Healthcare,Biotechnology,NASDAQ,94.47,50,71,23,7
3460,OHI,Real Estate,REIT—Healthcare Facilities,NYSE,94.45,50,53,40,87
3461,SLP,Healthcare,Health Information Services,NASDAQ,94.45,50,32,19,69
3462,FTF,Financial Services,Asset Management,NYSE MKT,94.44,50,52,44,44
3463,JEQ,Financial Services,Asset Management,NYSE,94.44,50,52,39,37
3464,JGH,Financial Services,Asset Management,NYSE,94.44,50,54,58,46
3465,RFMZ,n/a,n/a,NYSE,94.43,50,44,42,43
3466,OZ,Real Estate,Real Estate—Development,NYSE MKT,94.42,50,53,66,57
3467,ESACU,Financial Services,Shell Companies,NASDAQ,94.42,50,66,54,75
3468,JBI,Industrials,Building Products & Equipment,NYSE,94.41,50,64,68,46
3469,LCTX,Healthcare,Biotechnology,NYSE MKT,94.4,50,77,62,20
3470,AVD,Basic Materials,Agricultural Inputs,NYSE,94.39,50,52,82,92
3471,NRUC,n/a,n/a,NYSE,94.39,50,51,50,58
3472,OBT,Financial Services,Banks—Regional,NASDAQ,94.39,50,92,88,90
3473,TU,Communication Services,Telecom Services,NYSE,94.35,50,30,37,52
3474,PPT,Financial Services,Asset Management,NYSE,94.35,50,52,55,57
3475,LILA,Communication Services,Telecom Services,NASDAQ,94.34,50,81,57,38
3476,DIS,Communication Services,Entertainment,NYSE,94.34,50,36,30,36
3477,PBI,Industrials,Integrated Freight & Logistics,NYSE,94.33,50,78,93,16
3478,ACU,Consumer Defensive,Household & Personal Products,NYSE MKT,94.33,50,41,25,33
3479,DHF,Financial Services,Asset Management,NYSE,94.33,50,43,50,44
3480,GL,Financial Services,Insurance—Life,NYSE,94.33,50,81,86,90
3481,ONBPP,Financial Services,Banks—Regional,NASDAQ,94.33,50,53,53,66
3482,AXS,Financial Services,Insurance—Property & Casualty,NYSE,94.32,50,72,75,67
3483,PHG,Healthcare,Medical Devices,NYSE,94.32,50,33,23,12
3484,ESOA,Industrials,Engineering & Construction,NASDAQ,94.32,50,23,73,97
3485,NYCB,Financial Services,Banks—Regional,NYSE,94.31,49,28,48,42
3486,MYE,Consumer Cyclical,Packaging & Containers,NYSE,94.3,49,65,91,49
3487,AGNCL,Real Estate,REIT—Mortgage,NASDAQ,94.3,49,60,55,48
3488,OLITU,Financial Services,Shell Companies,NASDAQ,94.29,49,50,47,74
3489,EBAY,Consumer Cyclical,Internet Retail,NASDAQ,94.29,49,42,54,28
3490,BOOM,Energy,Oil & Gas Equipment & Services,NASDAQ,94.29,49,86,39,22
