Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
3886,NGS,Energy,Oil & Gas Equipment & Services,NYSE,87.72,43,37,66,74
3887,BAL,Exchange Traded Fund,USA,NYSE ARCA,87.72,43,38,32,45
3888,ASLE,Industrials,Airports & Air Services,NASDAQ,87.72,43,74,76,90
3889,ACHC,Healthcare,Medical Care Facilities,NASDAQ,87.7,43,42,85,91
3890,CAL,Consumer Cyclical,Footwear & Accessories,NYSE,87.69,43,41,51,84
3891,CEE,Financial Services,Asset Management,NYSE,87.68,43,38,65,13
3892,PMF,Financial Services,Asset Management,NYSE,87.67,43,37,36,42
3893,AMZN,Consumer Cyclical,Internet Retail,NASDAQ,87.67,43,48,25,21
3894,FEN,Financial Services,Asset Management,NYSE MKT,87.67,43,31,36,83
3895,VECO,Technology,Semiconductor Equipment & Materials,NASDAQ,87.66,43,69,38,29
3896,METX,Consumer Defensive,Education & Training Services,NASDAQ,87.66,43,32,95,14
3897,CSTL,Healthcare,Diagnostics & Research,NASDAQ,87.66,43,28,37,35
3898,ZIONP,Financial Services,Banks—Regional,NASDAQ,87.66,43,54,60,38
3899,PDCO,Healthcare,Medical Distribution,NASDAQ,87.65,43,38,68,50
3900,VLO,Energy,Oil & Gas Refining & Marketing,NYSE,87.65,43,88,87,96
3901,FNF,Financial Services,Insurance—Specialty,NYSE,87.63,43,37,78,60
3902,HQH,Financial Services,Asset Management,NYSE,87.63,43,40,34,55
3903,PXD,Energy,Oil & Gas E&P,NYSE,87.61,43,31,32,92
3904,WHLM,Industrials,Specialty Business Services,NASDAQ,87.6,43,75,39,48
3905,ETB,Financial Services,Asset Management,NYSE,87.59,43,43,24,67
3906,SLM,Financial Services,Credit Services,NASDAQ,87.59,43,18,64,62
3907,PML,Financial Services,Asset Management,NYSE,87.56,43,39,29,27
3908,VALE,Basic Materials,Other Industrial Metals & Mining,NYSE,87.56,43,55,91,63
3909,ARMK,Industrials,Specialty Business Services,NYSE,87.56,43,50,89,65
3910,JJU,n/a,n/a,NYSE ARCA,87.55,43,38,60,49
3911,QUAD,Industrials,Specialty Business Services,NYSE,87.55,43,82,91,38
3912,CPHC,Consumer Cyclical,Gambling,NASDAQ,87.55,43,50,81,89
3913,KOS,Energy,Oil & Gas E&P,NYSE,87.54,43,86,90,95
3914,PAYX,Industrials,Staffing & Employment Services,NASDAQ,87.53,43,43,36,56
3915,OCFCP,Financial Services,Banks—Regional,NASDAQ,87.51,43,32,43,62
3916,WIA,Financial Services,Asset Management,NYSE,87.51,43,36,27,37
3917,AWP,Financial Services,Asset Management,NYSE,87.48,43,44,37,31
3918,KAR,Consumer Cyclical,Auto & Truck Dealerships,NYSE,87.48,43,46,45,57
3919,KZIA,Healthcare,Biotechnology,NASDAQ,87.47,43,80,15,1
3920,QLYS,Technology,Software—Infrastructure,NASDAQ,87.47,43,52,24,53
3921,PFN,Financial Services,Asset Management,NYSE,87.47,43,45,35,47
3922,SU,Energy,Oil & Gas Integrated,NYSE,87.46,43,48,53,92
3923,ASTL,Basic Materials,Steel,NASDAQ,87.46,43,71,66,31
3924,GEO,Industrials,Security & Protection Services,NYSE,87.45,43,53,96,92
3925,WTFCP,Financial Services,Banks—Regional,NASDAQ,87.42,43,32,49,57
3926,PX,Financial Services,Asset Management,NYSE,87.42,43,35,40,44
3927,DADA,Consumer Cyclical,Internet Retail,NASDAQ,87.39,43,90,99,6
3928,CZR,Consumer Cyclical,Resorts & Casinos,NASDAQ,87.39,43,79,41,26
3929,SUI,Real Estate,REIT—Residential,NYSE,87.39,43,37,51,31
3930,VTNR,Energy,Oil & Gas Refining & Marketing,NASDAQ,87.39,43,93,27,90
3931,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,87.38,43,71,54,45
3932,MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,87.37,43,32,64,20
3933,XNCR,Healthcare,Biotechnology,NASDAQ,87.36,43,70,84,53
3934,TS,Energy,Oil & Gas Equipment & Services,NYSE,87.36,43,42,85,93
3935,WSBCP,Financial Services,Banks—Regional,NASDAQ,87.36,43,34,39,57
3936,XOMA,Healthcare,Biotechnology,NASDAQ,87.35,43,75,70,40
3937,ATOM,Technology,Semiconductor Equipment & Materials,NASDAQ,87.34,43,17,11,17
3938,SOTK,Technology,Scientific & Technical Instruments,NASDAQ,87.34,43,18,38,95
3939,MLAB,Technology,Scientific & Technical Instruments,NASDAQ,87.33,43,43,73,21
3940,VOR,Healthcare,Biotechnology,NASDAQ,87.33,43,44,38,26
3941,GMDA,Healthcare,Biotechnology,NASDAQ,87.33,43,5,14,23
3942,SNPO,Technology,Electronics & Computer Distribution,NASDAQ,87.32,43,50,15,31
3943,JKS,Technology,Solar,NYSE,87.31,43,66,79,58
3944,CSV,Consumer Cyclical,Personal Services,NYSE,87.3,43,31,50,16
3945,MFA,Real Estate,REIT—Mortgage,NYSE,87.29,43,37,38,23
3946,ORTX,Healthcare,Biotechnology,NASDAQ,87.29,43,78,51,19
3947,BCV,Financial Services,Asset Management,NYSE MKT,87.28,43,50,41,44
3948,AMT,Real Estate,REIT—Specialty,NYSE,87.27,43,32,42,37
3949,FFBC,Financial Services,Banks—Regional,NASDAQ,87.26,43,47,73,90
3950,TM,Consumer Cyclical,Auto Manufacturers,NYSE,87.25,42,42,32,39
3951,BAX,Healthcare,Medical Instruments & Supplies,NYSE,87.25,42,14,14,30
3952,VXZ,Exchange Traded Fund,USA,BATS,87.25,42,26,16,80
3953,KB,Financial Services,Banks—Regional,NYSE,87.25,42,43,85,33
3954,HAL,Energy,Oil & Gas Equipment & Services,NYSE,87.24,42,39,87,94
3955,PSEC,Financial Services,Asset Management,NASDAQ,87.24,42,48,40,55
3956,ARI,Real Estate,REIT—Mortgage,NYSE,87.23,42,37,73,52
3957,NWFL,Financial Services,Banks—Regional,NASDAQ,87.23,42,56,88,89
3958,BCSF,Financial Services,Asset Management,NYSE,87.22,42,47,46,51
3959,JRI,Financial Services,Asset Management,NYSE,87.21,42,38,40,39
3960,AZZ,Industrials,Metal Fabrication,NYSE,87.21,42,53,40,49
3961,BHFAM,Financial Services,Insurance—Life,NASDAQ,87.19,42,48,65,37
3962,IDN,Technology,Software—Application,NASDAQ,87.19,42,80,67,25
3963,HNW,Financial Services,Asset Management,NYSE MKT,87.19,42,39,34,41
3964,CM,Financial Services,Banks—Diversified,NYSE,87.19,42,40,30,44
3965,NUVA,Healthcare,Medical Devices,NASDAQ,87.18,42,32,31,40
3966,BITF,Financial Services,Capital Markets,NASDAQ,87.16,42,92,14,5
3967,SEMR,Technology,Software—Application,NYSE,87.16,42,49,16,37
3968,OHI,Real Estate,REIT—Healthcare Facilities,NYSE,87.13,42,41,33,86
3969,HPS,Financial Services,Asset Management,NYSE,87.11,42,43,37,44
3970,CBL,Real Estate,REIT—Retail,NYSE,87.08,42,77,40,70
3971,NEWP,Basic Materials,Other Precious Metals & Mining,NYSE MKT,87.08,42,80,38,27
3972,NTST,Real Estate,REIT—Retail,NYSE,87.06,42,44,43,52
3973,POWI,Technology,Semiconductors,NASDAQ,87.05,42,80,83,30
3974,SRC,Real Estate,REIT—Diversified,NYSE,87.05,42,49,55,50
3975,GENI,Communication Services,Internet Content & Information,NYSE,87.05,42,95,83,89
3976,UTI,Consumer Defensive,Education & Training Services,NYSE,87.05,42,61,36,61
3977,GT,Consumer Cyclical,Auto Parts,NASDAQ,87.03,42,45,23,22
3978,HWBK,Financial Services,Banks—Regional,NASDAQ,87.01,42,53,44,58
3979,LPTH,Technology,Electronic Components,NASDAQ,87.0,42,75,66,13
3980,SPE,Financial Services,Asset Management,NYSE,87.0,42,34,27,44
3981,SNX,Technology,Electronics & Computer Distribution,NYSE,86.99,42,55,67,52
3982,LODE,Real Estate,Real Estate Services,NYSE MKT,86.98,42,22,16,8
3983,OOMA,Communication Services,Telecom Services,NYSE,86.96,42,41,48,87
3984,CTMX,Healthcare,Biotechnology,NASDAQ,86.94,42,27,97,16
3985,DPZ,Consumer Cyclical,Restaurants,NYSE,86.94,42,36,41,51
3986,UTF,Financial Services,Asset Management,NYSE,86.93,42,41,41,49
3987,GBTG,Technology,Software—Application,NYSE,86.93,42,48,80,38
3988,AZPN,Technology,Software—Application,NASDAQ,86.9,42,80,69,97
3989,DBX,Technology,Software—Infrastructure,NASDAQ,86.89,42,44,66,46
3990,MAN,Industrials,Staffing & Employment Services,NYSE,86.88,42,58,55,52
3991,HOG,Consumer Cyclical,Recreational Vehicles,NYSE,86.88,42,51,83,92
3992,FRAF,Financial Services,Banks—Regional,NASDAQ,86.86,42,39,65,82
3993,CD,Technology,Information Technology Services,NASDAQ,86.86,42,40,96,57
3994,QRHC,Industrials,Waste Management,NASDAQ,86.84,42,74,76,98
3995,JOUT,Consumer Cyclical,Leisure,NASDAQ,86.82,42,45,67,23
3996,SFL,Industrials,Marine Shipping,NYSE,86.8,42,52,65,89
3997,BNJ,n/a,n/a,NYSE,86.79,42,37,69,33
3998,RWAY,Financial Services,Credit Services,NASDAQ,86.77,42,55,37,66
3999,OSAAW,Healthcare,Medical Devices,NASDAQ,86.77,42,89,3,31
4000,SKM,Communication Services,Telecom Services,NYSE,86.76,42,43,33,31
4001,JGH,Financial Services,Asset Management,NYSE,86.76,42,40,41,44
4002,HII,Industrials,Aerospace & Defense,NYSE,86.76,42,40,39,93
4003,BANF,Financial Services,Banks—Regional,NASDAQ,86.75,42,37,36,89
4004,WTTR,Energy,Oil & Gas Equipment & Services,NYSE,86.75,42,25,68,94
4005,BXC,Industrials,Building Products & Equipment,NYSE,86.74,42,46,87,43
4006,SSYS,Technology,Computer Hardware,NASDAQ,86.73,42,77,19,20
4007,YTRA,Consumer Cyclical,Travel Services,NASDAQ,86.71,42,38,79,89
4008,BHFAN,Financial Services,Insurance—Life,NASDAQ,86.71,42,35,54,44
4009,NXGN,Healthcare,Health Information Services,NASDAQ,86.7,42,36,38,88
4010,MBIN,Financial Services,Banks—Regional,NASDAQ,86.69,42,78,82,43
4011,CTIC,Healthcare,Biotechnology,NASDAQ,86.69,42,18,92,96
4012,HOFT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,86.67,42,75,87,39
4013,PDT,Financial Services,Asset Management,NYSE,86.67,42,33,25,49
4014,DOCN,Technology,Software—Infrastructure,NYSE,86.67,42,77,15,20
4015,HTD,Financial Services,Asset Management,NYSE,86.66,42,38,55,56
4016,HPI,Financial Services,Asset Management,NYSE,86.65,42,41,50,40
4017,NPO,Industrials,Specialty Industrial Machinery,NYSE,86.64,42,74,82,94
4018,CDRO,Consumer Cyclical,Gambling,NASDAQ,86.64,42,37,68,21
4019,PMD,Healthcare,Diagnostics & Research,NASDAQ,86.63,41,38,22,60
4020,THRM,Consumer Cyclical,Auto Parts,NASDAQ,86.63,41,40,80,50
4021,LEG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,86.62,41,36,50,42
4022,TOST,Technology,Software—Infrastructure,NYSE,86.61,41,52,79,63
4023,VAC,Consumer Cyclical,Resorts & Casinos,NYSE,86.61,41,54,72,60
4024,HEPS,Consumer Cyclical,Internet Retail,NASDAQ,86.6,41,97,71,9
4025,DHR,Healthcare,Diagnostics & Research,NYSE,86.6,41,39,47,49
4026,CGNX,Technology,Scientific & Technical Instruments,NASDAQ,86.59,41,52,67,32
4027,RILYL,Financial Services,Financial Conglomerates,NASDAQ,86.58,41,24,51,43
4028,BOKF,Financial Services,Banks—Regional,NASDAQ,86.58,41,37,64,90
4029,MSBIP,Financial Services,Banks—Regional,NASDAQ,86.57,41,28,47,68
4030,KELYA,Industrials,Staffing & Employment Services,NASDAQ,86.56,41,38,50,39
4031,ALK,Industrials,Airlines,NYSE,86.55,41,40,70,52
4032,CCNEP,Financial Services,Banks—Regional,NASDAQ,86.55,41,33,65,65
4033,QUIK,Technology,Semiconductors,NASDAQ,86.54,41,52,43,70
4034,FCF,Financial Services,Banks—Regional,NYSE,86.53,41,34,54,65
4035,MRO,Energy,Oil & Gas E&P,NYSE,86.51,41,44,64,98
4036,NTIP,Industrials,Specialty Business Services,NYSE MKT,86.49,41,41,25,52
4037,MLNK,Technology,Software—Application,NYSE,86.48,41,75,31,50
4038,VRAR,Technology,Software—Infrastructure,NASDAQ,86.47,41,55,24,26
4039,PYCR,Technology,Software—Application,NASDAQ,86.45,41,46,32,59
4040,TD,Financial Services,Banks—Diversified,NYSE,86.45,41,31,43,55
4041,CRSP,Healthcare,Biotechnology,NASDAQ,86.44,41,28,25,36
4042,TRS,Consumer Cyclical,Packaging & Containers,NASDAQ,86.44,41,50,77,38
4043,CIEN,Technology,Communication Equipment,NYSE,86.43,41,73,38,41
4044,ITRN,Technology,Communication Equipment,NASDAQ,86.43,41,39,29,63
4045,BSTZ,Financial,Asset Management,NYSE,86.42,41,55,29,23
4046,EXR,Real Estate,REIT—Industrial,NYSE,86.42,41,47,23,40
4047,VSEC,Industrials,Aerospace & Defense,NASDAQ,86.41,41,73,88,86
4048,JJN,Exchange Traded Fund,USA,NYSE ARCA,86.39,41,28,87,76
4049,DC,Basic Materials,Gold,NYSE MKT,86.39,41,54,22,32
4050,ESS,Real Estate,REIT—Residential,NYSE,86.37,41,27,23,28
4051,BSQR,Technology,Software—Application,NASDAQ,86.36,41,32,34,32
4052,TSAT,Technology,Communication Equipment,NASDAQ,86.36,41,30,17,11
4053,IAF,Financial Services,Asset Management,NYSE MKT,86.35,41,41,65,31
4054,PTMN,Financial Services,Asset Management,NASDAQ,86.34,41,38,41,52
4055,DJP,Exchange Traded Fund,USA,NYSE ARCA,86.34,41,34,34,70
4056,JJG,Exchange Traded Fund,USA,NYSE ARCA,86.34,41,42,46,86
4057,ECPG,Financial Services,Mortgage Finance,NASDAQ,86.33,41,42,34,37
4058,FNB,Financial Services,Banks—Regional,NYSE,86.33,41,44,78,92
4059,WIT,Technology,Information Technology Services,NYSE,86.31,41,26,23,28
4060,HDSN,Basic Materials,Specialty Chemicals,NASDAQ,86.29,41,77,96,99
4061,KNTK,Energy,Oil & Gas Midstream,NYSE,86.28,41,39,21,76
4062,ENLC,Energy,Oil & Gas Midstream,NYSE,86.28,41,78,90,97
4063,GLSI,Healthcare,Biotechnology,NASDAQ,86.27,41,79,98,29
4064,NAPA,Consumer Defensive,Beverages—Wineries & Distilleries,NYSE,86.26,41,38,35,30
4065,ORN,Industrials,Engineering & Construction,NYSE,86.26,41,76,76,37
4066,KEP,Utilities,Utilities—Regulated Electric,NYSE,86.26,41,30,72,24
4067,ARCH,Energy,Thermal Coal,NYSE,86.25,41,68,88,97
4068,VEDU,Consumer Defensive,Education & Training Services,NASDAQ,86.25,41,92,3,2
4069,DIN,Consumer Cyclical,Restaurants,NYSE,86.24,41,54,72,66
4070,KW,Real Estate,Real Estate Services,NYSE,86.24,41,39,30,32
4071,VRNT,Technology,Software—Infrastructure,NASDAQ,86.23,41,35,27,25
4072,BNSO,Technology,Scientific & Technical Instruments,NASDAQ,86.21,41,60,84,26
4073,AUBN,Financial Services,Banks—Regional,NASDAQ,86.21,41,43,28,36
4074,PYPL,Financial Services,Credit Services,NASDAQ,86.2,41,38,21,26
4075,JSPR,Healthcare,Biotechnology,NASDAQ,86.18,41,99,84,1
4076,MNOV,Healthcare,Biotechnology,NASDAQ,86.18,41,42,63,38
4077,AQN,Utilities,Utilities—Renewable,NYSE,86.17,41,41,8,38
4078,YTEN,Basic Materials,Agricultural Inputs,NASDAQ,86.17,41,83,93,44
4079,VNCE,Consumer Cyclical,Apparel Manufacturing,NYSE,86.16,41,40,22,64
4080,SITC,Real Estate,REIT—Retail,NYSE,86.15,41,33,46,41
4081,ABEO,Healthcare,Biotechnology,NASDAQ,86.14,41,20,5,31
4082,ZIP,Industrials,Staffing & Employment Services,NYSE,86.11,41,34,65,29
4083,BKCC,Financial Services,Asset Management,NASDAQ,86.1,41,49,63,61
4084,GGT,Financial Services,Asset Management,NYSE,86.08,41,31,20,35
4085,KELYB,Industrials,Staffing & Employment Services,NASDAQ,86.06,41,37,36,47
4086,TYG,Financial Services,Asset Management,NYSE,86.06,41,38,52,85
4087,MAA,Real Estate,REIT—Residential,NYSE,86.05,40,31,35,40
4088,TKLF,Consumer Defensive,Household & Personal Products,NASDAQ,86.05,40,11,15,13
4089,VIRT,Financial Services,Capital Markets,NASDAQ,86.02,40,22,16,46
4090,PFL,Financial Services,Asset Management,NYSE,86.02,40,43,33,47
4091,CCLP,Energy,Oil & Gas Equipment & Services,NASDAQ,86.02,40,49,69,50
4092,TDF,Financial Services,Asset Management,NYSE,86.02,40,40,83,17
4093,STGW,Communication Services,Advertising Agencies,NASDAQ,86.0,40,81,34,72
4094,ADD,Communication Services,Entertainment,NASDAQ,85.98,40,91,7,0
4095,RERE,Consumer Cyclical,Internet Retail,NYSE,85.97,40,70,87,9
4096,FOA,Financial Services,Credit Services,NYSE,85.96,40,21,21,20
4097,CODI,Industrials,Conglomerates,NYSE,85.95,40,45,45,47
4098,BOOM,Energy,Oil & Gas Equipment & Services,NASDAQ,85.94,40,75,60,27
4099,ZBRA,Technology,Communication Equipment,NASDAQ,85.92,40,74,68,17
4100,COMSP,Communication Services,Telecom Services,NASDAQ,85.92,40,98,15,6
4101,SAL,Financial Services,Banks—Regional,NASDAQ,85.92,40,35,78,89
4102,ETSY,Consumer Cyclical,Internet Retail,NASDAQ,85.91,40,61,92,42
4103,CUBB,n/a,n/a,NYSE,85.9,40,20,68,43
4104,JBI,Industrials,Building Products & Equipment,NYSE,85.9,40,72,70,41
4105,ABIO,Healthcare,Biotechnology,NASDAQ,85.88,40,27,46,58
4106,QRVO,Technology,Semiconductors,NASDAQ,85.87,40,74,73,27
4107,CENTA,Consumer Defensive,Packaged Foods,NASDAQ,85.86,40,60,39,58
4108,MBNKP,Financial Services,Banks—Regional,NASDAQ,85.86,40,38,41,64
4109,MESO,Healthcare,Biotechnology,NASDAQ,85.85,40,81,65,33
4110,EE,Utilities,Utilities—Renewable,NYSE,85.84,40,33,30,84
4111,KFFB,Financial Services,Banks—Regional,NASDAQ,85.81,40,30,27,65
4112,WHF,Financial Services,Asset Management,NASDAQ,85.81,40,44,32,49
4113,TSRI,Technology,Software—Application,NASDAQ,85.8,40,74,37,31
4114,SPNS,Technology,Software—Application,NASDAQ,85.8,40,58,47,24
4115,RMT,Financial Services,Asset Management,NYSE,85.79,40,52,50,55
4116,NYMX,Healthcare,Biotechnology,NASDAQ,85.79,40,38,22,11
4117,YMAB,Healthcare,Biotechnology,NASDAQ,85.79,40,4,17,1
4118,PLTR,Technology,Software—Infrastructure,NYSE,85.79,40,55,17,25
4119,IRIX,Healthcare,Medical Devices,NASDAQ,85.78,40,22,16,12
4120,SRI,Consumer Cyclical,Auto Parts,NYSE,85.77,40,39,82,92
4121,APLE,Real Estate,REIT—Hotel & Motel,NYSE,85.76,40,53,74,70
4122,MDRRP,Real Estate,REIT—Diversified,NASDAQ,85.75,40,40,76,89
4123,NEOG,Healthcare,Diagnostics & Research,NASDAQ,85.74,40,42,72,10
4124,MUR,Energy,Oil & Gas E&P,NYSE,85.74,40,45,71,97
4125,BFC,Financial Services,Banks—Regional,NASDAQ,85.74,40,32,59,93
4126,CNX,Energy,Oil & Gas E&P,NYSE,85.71,40,36,33,87
4127,KPTI,Healthcare,Biotechnology,NASDAQ,85.71,40,25,8,28
4128,AGS,Consumer Cyclical,Gambling,NYSE,85.7,40,91,49,84
4129,PCF,Financial Services,Asset Management,NYSE,85.68,40,40,35,43
4130,CG,Financial Services,Asset Management,NASDAQ,85.65,40,46,66,23
4131,TAC,Utilities,Utilities—Independent Power Producers,NYSE,85.65,40,31,39,40
4132,IHTA,n/a,n/a,NYSE,85.62,40,30,33,59
4133,IONS,Healthcare,Biotechnology,NASDAQ,85.62,40,36,49,92
4134,ILMN,Healthcare,Diagnostics & Research,NASDAQ,85.61,40,71,21,36
4135,DALN,Communication Services,Publishing,NASDAQ,85.61,40,61,62,57
4136,GAIA,Communication Services,Entertainment,NASDAQ,85.59,40,52,47,11
4137,GM,Consumer Cyclical,Auto Manufacturers,NYSE,85.59,40,62,34,54
4138,GO,Consumer Defensive,Grocery Stores,NASDAQ,85.58,40,28,32,83
4139,PEBO,Financial Services,Banks—Regional,NASDAQ,85.57,40,32,39,67
4140,IIIN,Industrials,Metal Fabrication,NYSE,85.57,40,35,36,26
4141,LCNB,Financial Services,Banks—Regional,NASDAQ,85.56,40,45,68,86
4142,TGT,Consumer Defensive,Discount Stores,NYSE,85.55,40,56,34,40
4143,UGI,Utilities,Utilities—Regulated Gas,NYSE,85.54,40,38,65,49
4144,FA,Industrials,Specialty Business Services,NASDAQ,85.54,40,53,28,36
4145,NPCT,n/a,n/a,NYSE,85.54,40,34,33,30
4146,ZWS,Industrials,Pollution & Treatment Controls,NYSE,85.54,40,24,19,32
4147,AGIO,Healthcare,Biotechnology,NASDAQ,85.53,40,26,74,55
4148,SMP,Consumer Cyclical,Auto Parts,NYSE,85.53,40,44,47,49
4149,KDP,Consumer Defensive,Beverages—Non-Alcoholic,NASDAQ,85.52,40,46,30,66
4150,CPLP,Industrials,Marine Shipping,NASDAQ,85.51,40,38,33,86
4151,DINO,Energy,Oil & Gas Refining & Marketing,NYSE,85.51,40,72,82,98
4152,GSP,Exchange Traded Fund,USA,NYSE ARCA,85.51,40,33,34,88
4153,HLMN,Industrials,Tools & Accessories,NASDAQ,85.5,40,51,72,38
4154,RILYZ,n/a,n/a,NASDAQ,85.5,40,20,66,31
4155,NLSPW,n/a,n/a,NASDAQ,85.48,40,35,23,28
4156,WH,Consumer Cyclical,Lodging,NYSE,85.48,40,42,47,62
4157,PMO,Financial Services,Asset Management,NYSE,85.46,40,42,67,45
4158,TNL,Consumer Cyclical,Travel Services,NYSE,85.45,39,46,34,28
4159,SNT,Industrials,Security & Protection Services,NASDAQ,85.44,39,26,12,24
4160,TLYS,Consumer Cyclical,Apparel Retail,NYSE,85.43,39,37,35,59
4161,SGH,Technology,Semiconductors,NASDAQ,85.43,39,47,38,19
4162,MSN,Technology,Consumer Electronics,NYSE MKT,85.42,39,35,25,34
4163,FLC,Financial Services,Asset Management,NYSE,85.42,39,34,67,39
4164,WPC,Real Estate,REIT—Diversified,NYSE,85.42,39,51,69,62
4165,BHM,n/a,n/a,NYSE MKT,85.4,39,32,37,84
4166,RBCAA,Financial Services,Banks—Regional,NASDAQ,85.39,39,44,40,64
4167,PBYI,Healthcare,Biotechnology,NASDAQ,85.38,39,38,98,27
4168,SEEL,Healthcare,Biotechnology,NASDAQ,85.38,39,32,31,65
4169,WLKP,Basic Materials,Chemicals,NYSE,85.36,39,38,41,57
4170,TSBK,Financial Services,Banks—Regional,NASDAQ,85.34,39,39,84,93
4171,MET,Financial Services,Insurance—Life,NYSE,85.32,39,26,66,90
4172,TRIB,Healthcare,Diagnostics & Research,NASDAQ,85.32,39,28,27,50
4173,CRGY,Energy,Oil & Gas E&P,NYSE,85.31,39,28,21,64
4174,MGY,Energy,Oil & Gas E&P,NYSE,85.31,39,46,34,91
4175,TAOP,Technology,Software—Infrastructure,NASDAQ,85.28,39,24,23,8
4176,MHNC,n/a,n/a,NYSE,85.27,39,29,45,45
4177,WMPN,Financial Services,Banks—Regional,NASDAQ,85.26,39,42,45,65
4178,EQNR,Energy,Oil & Gas Integrated,NYSE,85.25,39,26,31,92
4179,AVAL,Financial Services,Banks—Regional,NYSE,85.24,39,22,19,12
4180,III,Technology,Information Technology Services,NASDAQ,85.24,39,39,22,34
4181,STRRP,Healthcare,Diagnostics & Research,NASDAQ,85.24,39,35,38,65
4182,HUN,Basic Materials,Chemicals,NYSE,85.24,39,38,71,42
4183,RCM,Healthcare,Health Information Services,NASDAQ,85.23,39,45,12,19
4184,FCAP,Financial Services,Banks—Regional,NASDAQ,85.22,39,43,24,29
4185,RGCO,Utilities,Utilities—Regulated Gas,NASDAQ,85.22,39,79,77,76
4186,KARO,Technology,Software—Application,NASDAQ,85.18,39,44,31,34
4187,JOB,Industrials,Staffing & Employment Services,NYSE MKT,85.15,39,18,19,93
4188,OPOF,Financial Services,Banks—Regional,NASDAQ,85.12,39,30,44,90
4189,MBINO,Financial Services,Banks—Regional,NASDAQ,85.1,39,34,53,53
4190,CTSH,Technology,Information Technology Services,NASDAQ,85.1,39,40,38,26
4191,DXPE,Industrials,Industrial Distribution,NASDAQ,85.09,39,49,71,65
4192,LAD,Consumer Cyclical,Auto & Truck Dealerships,NYSE,85.09,39,44,75,26
4193,LBRDA,Communication Services,Telecom Services,NASDAQ,85.07,39,32,28,21
4194,CC,Basic Materials,Specialty Chemicals,NYSE,85.05,39,56,80,46
4195,NNDM,Technology,Computer Hardware,NASDAQ,85.04,39,73,30,32
4196,GOCO,Financial Services,Insurance Brokers,NASDAQ,85.04,39,97,97,8
4197,NXG,Financial Services,Asset Management,NYSE,84.98,39,40,46,64
4198,MESA,Industrials,Airlines,NASDAQ,84.97,39,91,93,6
4199,GBNY,Financial Services,Banks—Regional,NASDAQ,84.96,39,36,38,62
4200,MVO,Energy,Oil & Gas E&P,NYSE,84.96,39,33,91,96
4201,SILC,Technology,Communication Equipment,NASDAQ,84.96,39,44,42,81
4202,RVT,Financial Services,Asset Management,NYSE,84.96,39,44,37,43
4203,SMLP,Energy,Oil & Gas Midstream,NYSE,84.94,39,57,30,64
4204,HIMX,Technology,Semiconductors,NASDAQ,84.93,39,87,79,23
4205,DNOW,Energy,Oil & Gas Equipment & Services,NYSE,84.92,39,51,88,94
4206,RTLPO,Real Estate,REIT—Diversified,NASDAQ,84.92,39,43,46,38
4207,RSF,n/a,n/a,NYSE,84.91,39,29,28,61
4208,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,84.91,39,53,64,33
4209,CVI,Energy,Oil & Gas Refining & Marketing,NYSE,84.9,39,86,85,99
4210,DFP,Financial Services,Asset Management,NYSE,84.9,39,35,63,40
4211,TRP,Energy,Oil & Gas Midstream,NYSE,84.9,39,29,20,49
4212,RAND,Financial Services,Asset Management,NASDAQ,84.89,39,43,29,86
4213,APA,Energy,Oil & Gas E&P,NASDAQ,84.87,39,33,74,97
4214,VINC,Healthcare,Biotechnology,NASDAQ,84.86,39,18,31,7
4215,TELZ,n/a,n/a,NYSE MKT,84.85,39,28,20,42
4216,LTC,Real Estate,REIT—Healthcare Facilities,NYSE,84.82,39,40,54,84
4217,HTGC,Financial Services,Asset Management,NYSE,84.81,39,43,28,55
4218,RTLPP,Real Estate,REIT—Diversified,NASDAQ,84.8,39,51,64,40
4219,OKTA,Technology,Software—Infrastructure,NASDAQ,84.8,39,77,27,6
4220,CIIGU,Financial Services,Shell Companies,NASDAQ,84.77,39,67,50,70
4221,ZNTL,Healthcare,Biotechnology,NASDAQ,84.77,39,15,16,25
4222,PUYI,Financial Services,Asset Management,NASDAQ,84.75,39,20,46,63
4223,JCE,Financial Services,Asset Management,NYSE,84.74,39,30,22,42
4224,IIF,Financial Services,Asset Management,NYSE,84.73,39,29,18,62
4225,HGLB,Financial,Asset Management,NYSE,84.73,39,43,50,63
4226,GYRO,Real Estate,Real Estate Services,NASDAQ,84.71,38,28,19,36
4227,WHR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,84.71,38,27,34,27
4228,PPC,Consumer Defensive,Packaged Foods,NASDAQ,84.71,38,35,29,43
4229,ASTS,Communication Services,Telecom Services,NASDAQ,84.7,38,79,17,38
4230,LBRDK,Communication Services,Telecom Services,NASDAQ,84.69,38,31,27,20
4231,INMB,Healthcare,Biotechnology,NASDAQ,84.68,38,26,43,31
4232,DARE,Healthcare,Biotechnology,NASDAQ,84.67,38,69,74,32
4233,CENT,Consumer Defensive,Packaged Foods,NASDAQ,84.67,38,58,39,56
